flow_timber_node1node28_t1: lb=0.0, ub=9.0, type=I, edge=node1node28, period=1, road_type=timber
flow_wide_node51node7_t3: lb=0.0, ub=9.0, type=I, edge=node51node7, period=3, road_type=wide
flow_wide_node51node7_t4: lb=0.0, ub=9.0, type=I, edge=node51node7, period=4, road_type=wide
flow_wide_node51node7_t5: lb=0.0, ub=9.0, type=I, edge=node51node7, period=5, road_type=wide
flow_timber_node51node25_t1: lb=0.0, ub=9.0, type=I, edge=node51node25, period=1, road_type=timber
flow_timber_node51node25_t2: lb=0.0, ub=9.0, type=I, edge=node51node25, period=2, road_type=timber
flow_timber_node51node25_t3: lb=0.0, ub=9.0, type=I, edge=node51node25, period=3, road_type=timber
flow_timber_node51node25_t4: lb=0.0, ub=9.0, type=I, edge=node51node25, period=4, road_type=timber
flow_timber_node51node25_t5: lb=0.0, ub=9.0, type=I, edge=node51node25, period=5, road_type=timber
flow_wide_node51node25_t1: lb=0.0, ub=9.0, type=I, edge=node51node25, period=1, road_type=wide
flow_wide_node51node25_t2: lb=0.0, ub=9.0, type=I, edge=node51node25, period=2, road_type=wide
flow_wide_node51node25_t3: lb=0.0, ub=9.0, type=I, edge=node51node25, period=3, road_type=wide
flow_wide_node51node25_t4: lb=0.0, ub=9.0, type=I, edge=node51node25, period=4, road_type=wide
flow_wide_node51node25_t5: lb=0.0, ub=9.0, type=I, edge=node51node25, period=5, road_type=wide
flow_timber_node51node60_t1: lb=0.0, ub=9.0, type=I, edge=node51node60, period=1, road_type=timber
flow_timber_node51node60_t2: lb=0.0, ub=9.0, type=I, edge=node51node60, period=2, road_type=timber
flow_timber_node51node60_t3: lb=0.0, ub=9.0, type=I, edge=node51node60, period=3, road_type=timber
flow_timber_node51node60_t4: lb=0.0, ub=9.0, type=I, edge=node51node60, period=4, road_type=timber
flow_timber_node51node60_t5: lb=0.0, ub=9.0, type=I, edge=node51node60, period=5, road_type=timber
flow_wide_node51node60_t1: lb=0.0, ub=9.0, type=I, edge=node51node60, period=1, road_type=wide
flow_wide_node51node60_t2: lb=0.0, ub=9.0, type=I, edge=node51node60, period=2, road_type=wide
flow_wide_node51node60_t3: lb=0.0, ub=9.0, type=I, edge=node51node60, period=3, road_type=wide
flow_wide_node51node60_t4: lb=0.0, ub=9.0, type=I, edge=node51node60, period=4, road_type=wide
flow_wide_node51node60_t5: lb=0.0, ub=9.0, type=I, edge=node51node60, period=5, road_type=wide
flow_timber_node19node7_t1: lb=0.0, ub=9.0, type=I, edge=node19node7, period=1, road_type=timber
flow_timber_node19node7_t2: lb=0.0, ub=9.0, type=I, edge=node19node7, period=2, road_type=timber
flow_timber_node19node7_t3: lb=0.0, ub=9.0, type=I, edge=node19node7, period=3, road_type=timber
flow_timber_node19node7_t4: lb=0.0, ub=9.0, type=I, edge=node19node7, period=4, road_type=timber
flow_timber_node19node7_t5: lb=0.0, ub=9.0, type=I, edge=node19node7, period=5, road_type=timber
flow_wide_node19node7_t1: lb=0.0, ub=9.0, type=I, edge=node19node7, period=1, road_type=wide
flow_wide_node19node7_t2: lb=0.0, ub=9.0, type=I, edge=node19node7, period=2, road_type=wide
flow_wide_node19node7_t3: lb=0.0, ub=9.0, type=I, edge=node19node7, period=3, road_type=wide
flow_wide_node19node7_t4: lb=0.0, ub=9.0, type=I, edge=node19node7, period=4, road_type=wide
flow_wide_node19node7_t5: lb=0.0, ub=9.0, type=I, edge=node19node7, period=5, road_type=wide
flow_timber_node19node8_t1: lb=0.0, ub=9.0, type=I, edge=node19node8, period=1, road_type=timber
flow_timber_node19node8_t2: lb=0.0, ub=9.0, type=I, edge=node19node8, period=2, road_type=timber
flow_timber_node19node8_t3: lb=0.0, ub=9.0, type=I, edge=node19node8, period=3, road_type=timber
flow_timber_node19node8_t4: lb=0.0, ub=9.0, type=I, edge=node19node8, period=4, road_type=timber
flow_timber_node19node8_t5: lb=0.0, ub=9.0, type=I, edge=node19node8, period=5, road_type=timber
flow_wide_node19node8_t1: lb=0.0, ub=9.0, type=I, edge=node19node8, period=1, road_type=wide
flow_wide_node19node8_t2: lb=0.0, ub=9.0, type=I, edge=node19node8, period=2, road_type=wide
flow_wide_node19node8_t3: lb=0.0, ub=9.0, type=I, edge=node19node8, period=3, road_type=wide
flow_wide_node19node8_t4: lb=0.0, ub=9.0, type=I, edge=node19node8, period=4, road_type=wide
flow_wide_node19node8_t5: lb=0.0, ub=9.0, type=I, edge=node19node8, period=5, road_type=wide
flow_timber_node19node28_t1: lb=0.0, ub=9.0, type=I, edge=node19node28, period=1, road_type=timber
flow_timber_node19node28_t2: lb=0.0, ub=9.0, type=I, edge=node19node28, period=2, road_type=timber
flow_timber_node19node28_t3: lb=0.0, ub=9.0, type=I, edge=node19node28, period=3, road_type=timber
flow_timber_node19node28_t4: lb=0.0, ub=9.0, type=I, edge=node19node28, period=4, road_type=timber
flow_timber_node19node28_t5: lb=0.0, ub=9.0, type=I, edge=node19node28, period=5, road_type=timber
flow_wide_node19node28_t1: lb=0.0, ub=9.0, type=I, edge=node19node28, period=1, road_type=wide
flow_wide_node19node28_t2: lb=0.0, ub=9.0, type=I, edge=node19node28, period=2, road_type=wide
flow_wide_node19node28_t3: lb=0.0, ub=9.0, type=I, edge=node19node28, period=3, road_type=wide
flow_wide_node19node28_t4: lb=0.0, ub=9.0, type=I, edge=node19node28, period=4, road_type=wide
flow_wide_node19node28_t5: lb=0.0, ub=9.0, type=I, edge=node19node28, period=5, road_type=wide
flow_timber_node19node56_t1: lb=0.0, ub=9.0, type=I, edge=node19node56, period=1, road_type=timber
flow_timber_node19node56_t2: lb=0.0, ub=9.0, type=I, edge=node19node56, period=2, road_type=timber
flow_timber_node19node56_t3: lb=0.0, ub=9.0, type=I, edge=node19node56, period=3, road_type=timber
flow_timber_node19node56_t4: lb=0.0, ub=9.0, type=I, edge=node19node56, period=4, road_type=timber
flow_timber_node19node56_t5: lb=0.0, ub=9.0, type=I, edge=node19node56, period=5, road_type=timber
flow_wide_node19node56_t1: lb=0.0, ub=9.0, type=I, edge=node19node56, period=1, road_type=wide
flow_wide_node19node56_t2: lb=0.0, ub=9.0, type=I, edge=node19node56, period=2, road_type=wide
flow_wide_node19node56_t3: lb=0.0, ub=9.0, type=I, edge=node19node56, period=3, road_type=wide
flow_wide_node19node56_t4: lb=0.0, ub=9.0, type=I, edge=node19node56, period=4, road_type=wide
flow_wide_node19node56_t5: lb=0.0, ub=9.0, type=I, edge=node19node56, period=5, road_type=wide
flow_timber_node19node59_t1: lb=0.0, ub=9.0, type=I, edge=node19node59, period=1, road_type=timber
flow_timber_node19node59_t2: lb=0.0, ub=9.0, type=I, edge=node19node59, period=2, road_type=timber
flow_timber_node19node59_t3: lb=0.0, ub=9.0, type=I, edge=node19node59, period=3, road_type=timber
flow_timber_node19node59_t4: lb=0.0, ub=9.0, type=I, edge=node19node59, period=4, road_type=timber
flow_timber_node19node59_t5: lb=0.0, ub=9.0, type=I, edge=node19node59, period=5, road_type=timber
flow_wide_node19node59_t1: lb=0.0, ub=9.0, type=I, edge=node19node59, period=1, road_type=wide
flow_wide_node19node59_t2: lb=0.0, ub=9.0, type=I, edge=node19node59, period=2, road_type=wide
flow_wide_node19node59_t3: lb=0.0, ub=9.0, type=I, edge=node19node59, period=3, road_type=wide
flow_wide_node19node59_t4: lb=0.0, ub=9.0, type=I, edge=node19node59, period=4, road_type=wide
flow_wide_node19node59_t5: lb=0.0, ub=9.0, type=I, edge=node19node59, period=5, road_type=wide
flow_timber_node60node7_t1: lb=0.0, ub=9.0, type=I, edge=node60node7, period=1, road_type=timber
flow_timber_node60node7_t2: lb=0.0, ub=9.0, type=I, edge=node60node7, period=2, road_type=timber
flow_timber_node60node7_t3: lb=0.0, ub=9.0, type=I, edge=node60node7, period=3, road_type=timber
flow_timber_node60node7_t4: lb=0.0, ub=9.0, type=I, edge=node60node7, period=4, road_type=timber
flow_timber_node60node7_t5: lb=0.0, ub=9.0, type=I, edge=node60node7, period=5, road_type=timber
flow_wide_node60node7_t1: lb=0.0, ub=9.0, type=I, edge=node60node7, period=1, road_type=wide
flow_wide_node60node7_t2: lb=0.0, ub=9.0, type=I, edge=node60node7, period=2, road_type=wide
flow_wide_node60node7_t3: lb=0.0, ub=9.0, type=I, edge=node60node7, period=3, road_type=wide
flow_wide_node60node7_t4: lb=0.0, ub=9.0, type=I, edge=node60node7, period=4, road_type=wide
flow_wide_node60node7_t5: lb=0.0, ub=9.0, type=I, edge=node60node7, period=5, road_type=wide
flow_timber_node60node15_t1: lb=0.0, ub=9.0, type=I, edge=node60node15, period=1, road_type=timber
flow_timber_node60node15_t2: lb=0.0, ub=9.0, type=I, edge=node60node15, period=2, road_type=timber
flow_timber_node60node15_t3: lb=0.0, ub=9.0, type=I, edge=node60node15, period=3, road_type=timber
flow_timber_node60node15_t4: lb=0.0, ub=9.0, type=I, edge=node60node15, period=4, road_type=timber
flow_timber_node60node15_t5: lb=0.0, ub=9.0, type=I, edge=node60node15, period=5, road_type=timber
flow_wide_node60node15_t1: lb=0.0, ub=9.0, type=I, edge=node60node15, period=1, road_type=wide
flow_wide_node60node15_t2: lb=0.0, ub=9.0, type=I, edge=node60node15, period=2, road_type=wide
flow_wide_node60node15_t3: lb=0.0, ub=9.0, type=I, edge=node60node15, period=3, road_type=wide
flow_wide_node60node15_t4: lb=0.0, ub=9.0, type=I, edge=node60node15, period=4, road_type=wide
flow_wide_node60node15_t5: lb=0.0, ub=9.0, type=I, edge=node60node15, period=5, road_type=wide
flow_timber_node60node25_t1: lb=0.0, ub=9.0, type=I, edge=node60node25, period=1, road_type=timber
flow_timber_node60node25_t2: lb=0.0, ub=9.0, type=I, edge=node60node25, period=2, road_type=timber
flow_timber_node60node25_t3: lb=0.0, ub=9.0, type=I, edge=node60node25, period=3, road_type=timber
flow_timber_node60node25_t4: lb=0.0, ub=9.0, type=I, edge=node60node25, period=4, road_type=timber
flow_timber_node60node25_t5: lb=0.0, ub=9.0, type=I, edge=node60node25, period=5, road_type=timber
flow_wide_node60node25_t1: lb=0.0, ub=9.0, type=I, edge=node60node25, period=1, road_type=wide
flow_wide_node60node25_t2: lb=0.0, ub=9.0, type=I, edge=node60node25, period=2, road_type=wide
flow_wide_node60node25_t3: lb=0.0, ub=9.0, type=I, edge=node60node25, period=3, road_type=wide
flow_wide_node60node25_t4: lb=0.0, ub=9.0, type=I, edge=node60node25, period=4, road_type=wide
flow_wide_node60node25_t5: lb=0.0, ub=9.0, type=I, edge=node60node25, period=5, road_type=wide
flow_timber_node60node31_t1: lb=0.0, ub=9.0, type=I, edge=node60node31, period=1, road_type=timber
flow_timber_node60node31_t2: lb=0.0, ub=9.0, type=I, edge=node60node31, period=2, road_type=timber
flow_timber_node60node31_t3: lb=0.0, ub=9.0, type=I, edge=node60node31, period=3, road_type=timber
flow_timber_node60node31_t4: lb=0.0, ub=9.0, type=I, edge=node60node31, period=4, road_type=timber
flow_timber_node60node31_t5: lb=0.0, ub=9.0, type=I, edge=node60node31, period=5, road_type=timber
flow_wide_node60node31_t1: lb=0.0, ub=9.0, type=I, edge=node60node31, period=1, road_type=wide
flow_wide_node60node31_t2: lb=0.0, ub=9.0, type=I, edge=node60node31, period=2, road_type=wide
flow_wide_node60node31_t3: lb=0.0, ub=9.0, type=I, edge=node60node31, period=3, road_type=wide
flow_wide_node60node31_t4: lb=0.0, ub=9.0, type=I, edge=node60node31, period=4, road_type=wide
flow_wide_node60node31_t5: lb=0.0, ub=9.0, type=I, edge=node60node31, period=5, road_type=wide
flow_timber_node60node48_t1: lb=0.0, ub=9.0, type=I, edge=node60node48, period=1, road_type=timber
flow_timber_node60node48_t2: lb=0.0, ub=9.0, type=I, edge=node60node48, period=2, road_type=timber
flow_timber_node60node48_t3: lb=0.0, ub=9.0, type=I, edge=node60node48, period=3, road_type=timber
flow_timber_node60node48_t4: lb=0.0, ub=9.0, type=I, edge=node60node48, period=4, road_type=timber
flow_timber_node60node48_t5: lb=0.0, ub=9.0, type=I, edge=node60node48, period=5, road_type=timber
flow_wide_node60node48_t1: lb=0.0, ub=9.0, type=I, edge=node60node48, period=1, road_type=wide
flow_wide_node60node48_t2: lb=0.0, ub=9.0, type=I, edge=node60node48, period=2, road_type=wide
flow_wide_node60node48_t3: lb=0.0, ub=9.0, type=I, edge=node60node48, period=3, road_type=wide
flow_wide_node60node48_t4: lb=0.0, ub=9.0, type=I, edge=node60node48, period=4, road_type=wide
flow_wide_node60node48_t5: lb=0.0, ub=9.0, type=I, edge=node60node48, period=5, road_type=wide
flow_timber_node60node49_t1: lb=0.0, ub=9.0, type=I, edge=node60node49, period=1, road_type=timber
flow_timber_node60node49_t2: lb=0.0, ub=9.0, type=I, edge=node60node49, period=2, road_type=timber
flow_timber_node60node49_t3: lb=0.0, ub=9.0, type=I, edge=node60node49, period=3, road_type=timber
flow_timber_node60node49_t4: lb=0.0, ub=9.0, type=I, edge=node60node49, period=4, road_type=timber
flow_timber_node60node49_t5: lb=0.0, ub=9.0, type=I, edge=node60node49, period=5, road_type=timber
flow_wide_node60node49_t1: lb=0.0, ub=9.0, type=I, edge=node60node49, period=1, road_type=wide
flow_wide_node60node49_t2: lb=0.0, ub=9.0, type=I, edge=node60node49, period=2, road_type=wide
flow_wide_node60node49_t3: lb=0.0, ub=9.0, type=I, edge=node60node49, period=3, road_type=wide
flow_wide_node60node49_t4: lb=0.0, ub=9.0, type=I, edge=node60node49, period=4, road_type=wide
flow_wide_node60node49_t5: lb=0.0, ub=9.0, type=I, edge=node60node49, period=5, road_type=wide
flow_timber_node60node51_t1: lb=0.0, ub=9.0, type=I, edge=node60node51, period=1, road_type=timber
flow_timber_node60node51_t2: lb=0.0, ub=9.0, type=I, edge=node60node51, period=2, road_type=timber
flow_timber_node60node51_t3: lb=0.0, ub=9.0, type=I, edge=node60node51, period=3, road_type=timber
flow_timber_node60node51_t4: lb=0.0, ub=9.0, type=I, edge=node60node51, period=4, road_type=timber
flow_timber_node60node51_t5: lb=0.0, ub=9.0, type=I, edge=node60node51, period=5, road_type=timber
flow_wide_node60node51_t1: lb=0.0, ub=9.0, type=I, edge=node60node51, period=1, road_type=wide
flow_wide_node60node51_t2: lb=0.0, ub=9.0, type=I, edge=node60node51, period=2, road_type=wide
flow_wide_node60node51_t3: lb=0.0, ub=9.0, type=I, edge=node60node51, period=3, road_type=wide
flow_wide_node60node51_t4: lb=0.0, ub=9.0, type=I, edge=node60node51, period=4, road_type=wide
flow_wide_node60node51_t5: lb=0.0, ub=9.0, type=I, edge=node60node51, period=5, road_type=wide
flow_timber_node8node19_t1: lb=0.0, ub=9.0, type=I, edge=node8node19, period=1, road_type=timber
flow_timber_node8node19_t2: lb=0.0, ub=9.0, type=I, edge=node8node19, period=2, road_type=timber
flow_timber_node8node19_t3: lb=0.0, ub=9.0, type=I, edge=node8node19, period=3, road_type=timber
flow_timber_node8node19_t4: lb=0.0, ub=9.0, type=I, edge=node8node19, period=4, road_type=timber
flow_timber_node8node19_t5: lb=0.0, ub=9.0, type=I, edge=node8node19, period=5, road_type=timber
flow_wide_node8node19_t1: lb=0.0, ub=9.0, type=I, edge=node8node19, period=1, road_type=wide
flow_wide_node8node19_t2: lb=0.0, ub=9.0, type=I, edge=node8node19, period=2, road_type=wide
flow_wide_node8node19_t3: lb=0.0, ub=9.0, type=I, edge=node8node19, period=3, road_type=wide
flow_wide_node8node19_t4: lb=0.0, ub=9.0, type=I, edge=node8node19, period=4, road_type=wide
flow_wide_node8node19_t5: lb=0.0, ub=9.0, type=I, edge=node8node19, period=5, road_type=wide
flow_timber_node8node29_t1: lb=0.0, ub=9.0, type=I, edge=node8node29, period=1, road_type=timber
flow_timber_node8node29_t2: lb=0.0, ub=9.0, type=I, edge=node8node29, period=2, road_type=timber
flow_timber_node8node29_t3: lb=0.0, ub=9.0, type=I, edge=node8node29, period=3, road_type=timber
flow_timber_node8node29_t4: lb=0.0, ub=9.0, type=I, edge=node8node29, period=4, road_type=timber
flow_timber_node8node29_t5: lb=0.0, ub=9.0, type=I, edge=node8node29, period=5, road_type=timber
flow_wide_node8node29_t1: lb=0.0, ub=9.0, type=I, edge=node8node29, period=1, road_type=wide
flow_wide_node8node29_t2: lb=0.0, ub=9.0, type=I, edge=node8node29, period=2, road_type=wide
flow_wide_node8node29_t3: lb=0.0, ub=9.0, type=I, edge=node8node29, period=3, road_type=wide
flow_wide_node8node29_t4: lb=0.0, ub=9.0, type=I, edge=node8node29, period=4, road_type=wide
flow_wide_node8node29_t5: lb=0.0, ub=9.0, type=I, edge=node8node29, period=5, road_type=wide
flow_timber_node8node56_t1: lb=0.0, ub=9.0, type=I, edge=node8node56, period=1, road_type=timber
flow_timber_node8node56_t2: lb=0.0, ub=9.0, type=I, edge=node8node56, period=2, road_type=timber
flow_timber_node8node56_t3: lb=0.0, ub=9.0, type=I, edge=node8node56, period=3, road_type=timber
flow_timber_node8node56_t4: lb=0.0, ub=9.0, type=I, edge=node8node56, period=4, road_type=timber
flow_timber_node8node56_t5: lb=0.0, ub=9.0, type=I, edge=node8node56, period=5, road_type=timber
flow_wide_node8node56_t1: lb=0.0, ub=9.0, type=I, edge=node8node56, period=1, road_type=wide
flow_wide_node8node56_t2: lb=0.0, ub=9.0, type=I, edge=node8node56, period=2, road_type=wide
flow_wide_node8node56_t3: lb=0.0, ub=9.0, type=I, edge=node8node56, period=3, road_type=wide
flow_wide_node8node56_t4: lb=0.0, ub=9.0, type=I, edge=node8node56, period=4, road_type=wide
flow_wide_node8node56_t5: lb=0.0, ub=9.0, type=I, edge=node8node56, period=5, road_type=wide
flow_timber_node29node8_t1: lb=0.0, ub=9.0, type=I, edge=node29node8, period=1, road_type=timber
flow_timber_node29node8_t2: lb=0.0, ub=9.0, type=I, edge=node29node8, period=2, road_type=timber
flow_timber_node29node8_t3: lb=0.0, ub=9.0, type=I, edge=node29node8, period=3, road_type=timber
flow_timber_node29node8_t4: lb=0.0, ub=9.0, type=I, edge=node29node8, period=4, road_type=timber
flow_timber_node29node8_t5: lb=0.0, ub=9.0, type=I, edge=node29node8, period=5, road_type=timber
flow_wide_node29node8_t1: lb=0.0, ub=9.0, type=I, edge=node29node8, period=1, road_type=wide
flow_wide_node29node8_t2: lb=0.0, ub=9.0, type=I, edge=node29node8, period=2, road_type=wide
flow_wide_node29node8_t3: lb=0.0, ub=9.0, type=I, edge=node29node8, period=3, road_type=wide
flow_wide_node29node8_t4: lb=0.0, ub=9.0, type=I, edge=node29node8, period=4, road_type=wide
flow_wide_node29node8_t5: lb=0.0, ub=9.0, type=I, edge=node29node8, period=5, road_type=wide
flow_timber_node29node43_t1: lb=0.0, ub=9.0, type=I, edge=node29node43, period=1, road_type=timber
flow_timber_node29node43_t2: lb=0.0, ub=9.0, type=I, edge=node29node43, period=2, road_type=timber
flow_timber_node29node43_t3: lb=0.0, ub=9.0, type=I, edge=node29node43, period=3, road_type=timber
flow_timber_node29node43_t4: lb=0.0, ub=9.0, type=I, edge=node29node43, period=4, road_type=timber
flow_timber_node29node43_t5: lb=0.0, ub=9.0, type=I, edge=node29node43, period=5, road_type=timber
flow_wide_node29node43_t1: lb=0.0, ub=9.0, type=I, edge=node29node43, period=1, road_type=wide
flow_wide_node29node43_t2: lb=0.0, ub=9.0, type=I, edge=node29node43, period=2, road_type=wide
flow_wide_node29node43_t3: lb=0.0, ub=9.0, type=I, edge=node29node43, period=3, road_type=wide
flow_wide_node29node43_t4: lb=0.0, ub=9.0, type=I, edge=node29node43, period=4, road_type=wide
flow_wide_node29node43_t5: lb=0.0, ub=9.0, type=I, edge=node29node43, period=5, road_type=wide
flow_timber_node29node56_t1: lb=0.0, ub=9.0, type=I, edge=node29node56, period=1, road_type=timber
