variable,lb,ub,type,edge,period,road_type
flow_wide_node35node53_t4,0.0,9.0,I,node35node53,4,wide
flow_wide_node35node53_t5,0.0,9.0,I,node35node53,5,wide
flow_timber_node35node94_t1,0.0,9.0,I,node35node94,1,timber
flow_timber_node35node94_t2,0.0,9.0,I,node35node94,2,timber
flow_timber_node35node94_t3,0.0,9.0,I,node35node94,3,timber
flow_timber_node35node94_t4,0.0,9.0,I,node35node94,4,timber
flow_timber_node35node94_t5,0.0,9.0,I,node35node94,5,timber
flow_wide_node35node94_t1,0.0,9.0,I,node35node94,1,wide
flow_wide_node35node94_t2,0.0,9.0,I,node35node94,2,wide
flow_wide_node35node94_t3,0.0,9.0,I,node35node94,3,wide
flow_wide_node35node94_t4,0.0,9.0,I,node35node94,4,wide
flow_wide_node35node94_t5,0.0,9.0,I,node35node94,5,wide
flow_timber_node35node96_t1,0.0,9.0,I,node35node96,1,timber
flow_timber_node35node96_t2,0.0,9.0,I,node35node96,2,timber
flow_timber_node35node96_t3,0.0,9.0,I,node35node96,3,timber
flow_timber_node35node96_t4,0.0,9.0,I,node35node96,4,timber
flow_timber_node35node96_t5,0.0,9.0,I,node35node96,5,timber
flow_wide_node35node96_t1,0.0,9.0,I,node35node96,1,wide
flow_wide_node35node96_t2,0.0,9.0,I,node35node96,2,wide
flow_wide_node35node96_t3,0.0,9.0,I,node35node96,3,wide
flow_wide_node35node96_t4,0.0,9.0,I,node35node96,4,wide
flow_wide_node35node96_t5,0.0,9.0,I,node35node96,5,wide
flow_timber_node35node97_t1,0.0,9.0,I,node35node97,1,timber
flow_timber_node35node97_t2,0.0,9.0,I,node35node97,2,timber
flow_timber_node35node97_t3,0.0,9.0,I,node35node97,3,timber
flow_timber_node35node97_t4,0.0,9.0,I,node35node97,4,timber
flow_timber_node35node97_t5,0.0,9.0,I,node35node97,5,timber
flow_wide_node35node97_t1,0.0,9.0,I,node35node97,1,wide
flow_wide_node35node97_t2,0.0,9.0,I,node35node97,2,wide
flow_wide_node35node97_t3,0.0,9.0,I,node35node97,3,wide
flow_wide_node35node97_t4,0.0,9.0,I,node35node97,4,wide
flow_wide_node35node97_t5,0.0,9.0,I,node35node97,5,wide
flow_timber_node70node13_t1,0.0,9.0,I,node70node13,1,timber
flow_timber_node70node13_t2,0.0,9.0,I,node70node13,2,timber
flow_timber_node70node13_t3,0.0,9.0,I,node70node13,3,timber
flow_timber_node70node13_t4,0.0,9.0,I,node70node13,4,timber
flow_timber_node70node13_t5,0.0,9.0,I,node70node13,5,timber
flow_wide_node70node13_t1,0.0,9.0,I,node70node13,1,wide
flow_wide_node70node13_t2,0.0,9.0,I,node70node13,2,wide
flow_wide_node70node13_t3,0.0,9.0,I,node70node13,3,wide
flow_wide_node70node13_t4,0.0,9.0,I,node70node13,4,wide
flow_wide_node70node13_t5,0.0,9.0,I,node70node13,5,wide
flow_timber_node70node71_t1,0.0,9.0,I,node70node71,1,timber
flow_timber_node70node71_t2,0.0,9.0,I,node70node71,2,timber
flow_timber_node70node71_t3,0.0,9.0,I,node70node71,3,timber
flow_timber_node70node71_t4,0.0,9.0,I,node70node71,4,timber
flow_timber_node70node71_t5,0.0,9.0,I,node70node71,5,timber
flow_wide_node70node71_t1,0.0,9.0,I,node70node71,1,wide
flow_wide_node70node71_t2,0.0,9.0,I,node70node71,2,wide
flow_wide_node70node71_t3,0.0,9.0,I,node70node71,3,wide
flow_wide_node70node71_t4,0.0,9.0,I,node70node71,4,wide
flow_wide_node70node71_t5,0.0,9.0,I,node70node71,5,wide
flow_timber_node70node97_t1,0.0,9.0,I,node70node97,1,timber
flow_timber_node70node97_t2,0.0,9.0,I,node70node97,2,timber
flow_timber_node70node97_t3,0.0,9.0,I,node70node97,3,timber
flow_timber_node70node97_t4,0.0,9.0,I,node70node97,4,timber
flow_timber_node70node97_t5,0.0,9.0,I,node70node97,5,timber
flow_wide_node70node97_t1,0.0,9.0,I,node70node97,1,wide
flow_wide_node70node97_t2,0.0,9.0,I,node70node97,2,wide
flow_wide_node70node97_t3,0.0,9.0,I,node70node97,3,wide
flow_wide_node70node97_t4,0.0,9.0,I,node70node97,4,wide
flow_wide_node70node97_t5,0.0,9.0,I,node70node97,5,wide
flow_timber_node70node101_t1,0.0,9.0,I,node70node101,1,timber
flow_timber_node70node101_t2,0.0,9.0,I,node70node101,2,timber
flow_timber_node70node101_t3,0.0,9.0,I,node70node101,3,timber
flow_timber_node70node101_t4,0.0,9.0,I,node70node101,4,timber
flow_timber_node70node101_t5,0.0,9.0,I,node70node101,5,timber
flow_wide_node70node101_t1,0.0,9.0,I,node70node101,1,wide
flow_wide_node70node101_t2,0.0,9.0,I,node70node101,2,wide
flow_wide_node70node101_t3,0.0,9.0,I,node70node101,3,wide
flow_wide_node70node101_t4,0.0,9.0,I,node70node101,4,wide
flow_wide_node70node101_t5,0.0,9.0,I,node70node101,5,wide
flow_timber_node97node13_t1,0.0,9.0,I,node97node13,1,timber
flow_timber_node97node13_t2,0.0,9.0,I,node97node13,2,timber
flow_timber_node97node13_t3,0.0,9.0,I,node97node13,3,timber
flow_timber_node97node13_t4,0.0,9.0,I,node97node13,4,timber
flow_timber_node97node13_t5,0.0,9.0,I,node97node13,5,timber
flow_wide_node97node13_t1,0.0,9.0,I,node97node13,1,wide
flow_wide_node97node13_t2,0.0,9.0,I,node97node13,2,wide
flow_wide_node97node13_t3,0.0,9.0,I,node97node13,3,wide
flow_wide_node97node13_t4,0.0,9.0,I,node97node13,4,wide
flow_wide_node97node13_t5,0.0,9.0,I,node97node13,5,wide
flow_timber_node97node15_t1,0.0,9.0,I,node97node15,1,timber
flow_timber_node97node15_t2,0.0,9.0,I,node97node15,2,timber
flow_timber_node97node15_t3,0.0,9.0,I,node97node15,3,timber
flow_timber_node97node15_t4,0.0,9.0,I,node97node15,4,timber
flow_timber_node97node15_t5,0.0,9.0,I,node97node15,5,timber
flow_wide_node97node15_t1,0.0,9.0,I,node97node15,1,wide
flow_wide_node97node15_t2,0.0,9.0,I,node97node15,2,wide
flow_wide_node97node15_t3,0.0,9.0,I,node97node15,3,wide
flow_wide_node97node15_t4,0.0,9.0,I,node97node15,4,wide
flow_wide_node97node15_t5,0.0,9.0,I,node97node15,5,wide
flow_timber_node97node20_t1,0.0,9.0,I,node97node20,1,timber
flow_timber_node97node20_t2,0.0,9.0,I,node97node20,2,timber
flow_timber_node97node20_t3,0.0,9.0,I,node97node20,3,timber
flow_timber_node97node20_t4,0.0,9.0,I,node97node20,4,timber
flow_timber_node97node20_t5,0.0,9.0,I,node97node20,5,timber
flow_wide_node97node20_t1,0.0,9.0,I,node97node20,1,wide
flow_wide_node97node20_t2,0.0,9.0,I,node97node20,2,wide
flow_wide_node97node20_t3,0.0,9.0,I,node97node20,3,wide
flow_wide_node97node20_t4,0.0,9.0,I,node97node20,4,wide
flow_wide_node97node20_t5,0.0,9.0,I,node97node20,5,wide
flow_timber_node97node30_t1,0.0,9.0,I,node97node30,1,timber
flow_timber_node97node30_t2,0.0,9.0,I,node97node30,2,timber
flow_timber_node97node30_t3,0.0,9.0,I,node97node30,3,timber
flow_timber_node97node30_t4,0.0,9.0,I,node97node30,4,timber
flow_timber_node97node30_t5,0.0,9.0,I,node97node30,5,timber
flow_wide_node97node30_t1,0.0,9.0,I,node97node30,1,wide
flow_wide_node97node30_t2,0.0,9.0,I,node97node30,2,wide
flow_wide_node97node30_t3,0.0,9.0,I,node97node30,3,wide
flow_wide_node97node30_t4,0.0,9.0,I,node97node30,4,wide
flow_wide_node97node30_t5,0.0,9.0,I,node97node30,5,wide
flow_timber_node97node35_t1,0.0,9.0,I,node97node35,1,timber
flow_timber_node97node35_t2,0.0,9.0,I,node97node35,2,timber
flow_timber_node97node35_t3,0.0,9.0,I,node97node35,3,timber
flow_timber_node97node35_t4,0.0,9.0,I,node97node35,4,timber
flow_timber_node97node35_t5,0.0,9.0,I,node97node35,5,timber
flow_wide_node97node35_t1,0.0,9.0,I,node97node35,1,wide
flow_wide_node97node35_t2,0.0,9.0,I,node97node35,2,wide
flow_wide_node97node35_t3,0.0,9.0,I,node97node35,3,wide
flow_wide_node97node35_t4,0.0,9.0,I,node97node35,4,wide
flow_wide_node97node35_t5,0.0,9.0,I,node97node35,5,wide
flow_timber_node97node41_t1,0.0,9.0,I,node97node41,1,timber
flow_timber_node97node41_t2,0.0,9.0,I,node97node41,2,timber
flow_timber_node97node41_t3,0.0,9.0,I,node97node41,3,timber
flow_timber_node97node41_t4,0.0,9.0,I,node97node41,4,timber
flow_timber_node97node41_t5,0.0,9.0,I,node97node41,5,timber
flow_wide_node97node41_t1,0.0,9.0,I,node97node41,1,wide
flow_wide_node97node41_t2,0.0,9.0,I,node97node41,2,wide
flow_wide_node97node41_t3,0.0,9.0,I,node97node41,3,wide
flow_wide_node97node41_t4,0.0,9.0,I,node97node41,4,wide
flow_wide_node97node41_t5,0.0,9.0,I,node97node41,5,wide
flow_timber_node97node56_t1,0.0,9.0,I,node97node56,1,timber
flow_timber_node97node56_t2,0.0,9.0,I,node97node56,2,timber
flow_timber_node97node56_t3,0.0,9.0,I,node97node56,3,timber
flow_timber_node97node56_t4,0.0,9.0,I,node97node56,4,timber
flow_timber_node97node56_t5,0.0,9.0,I,node97node56,5,timber
flow_wide_node97node56_t1,0.0,9.0,I,node97node56,1,wide
flow_wide_node97node56_t2,0.0,9.0,I,node97node56,2,wide
flow_wide_node97node56_t3,0.0,9.0,I,node97node56,3,wide
flow_wide_node97node56_t4,0.0,9.0,I,node97node56,4,wide
flow_wide_node97node56_t5,0.0,9.0,I,node97node56,5,wide
flow_timber_node97node62_t1,0.0,9.0,I,node97node62,1,timber
flow_timber_node97node62_t2,0.0,9.0,I,node97node62,2,timber
flow_timber_node97node62_t3,0.0,9.0,I,node97node62,3,timber
flow_timber_node97node62_t4,0.0,9.0,I,node97node62,4,timber
flow_timber_node97node62_t5,0.0,9.0,I,node97node62,5,timber
flow_wide_node97node62_t1,0.0,9.0,I,node97node62,1,wide
flow_wide_node97node62_t2,0.0,9.0,I,node97node62,2,wide
flow_wide_node97node62_t3,0.0,9.0,I,node97node62,3,wide
flow_wide_node97node62_t4,0.0,9.0,I,node97node62,4,wide
flow_wide_node97node62_t5,0.0,9.0,I,node97node62,5,wide
flow_timber_node97node63_t1,0.0,9.0,I,node97node63,1,timber
flow_timber_node97node63_t2,0.0,9.0,I,node97node63,2,timber
flow_timber_node97node63_t3,0.0,9.0,I,node97node63,3,timber
flow_timber_node97node63_t4,0.0,9.0,I,node97node63,4,timber
flow_timber_node97node63_t5,0.0,9.0,I,node97node63,5,timber
flow_wide_node97node63_t1,0.0,9.0,I,node97node63,1,wide
flow_wide_node97node63_t2,0.0,9.0,I,node97node63,2,wide
flow_wide_node97node63_t3,0.0,9.0,I,node97node63,3,wide
flow_wide_node97node63_t4,0.0,9.0,I,node97node63,4,wide
flow_wide_node97node63_t5,0.0,9.0,I,node97node63,5,wide
flow_timber_node97node68_t1,0.0,9.0,I,node97node68,1,timber
flow_timber_node97node68_t2,0.0,9.0,I,node97node68,2,timber
flow_timber_node97node68_t3,0.0,9.0,I,node97node68,3,timber
flow_timber_node97node68_t4,0.0,9.0,I,node97node68,4,timber
flow_timber_node97node68_t5,0.0,9.0,I,node97node68,5,timber
flow_wide_node97node68_t1,0.0,9.0,I,node97node68,1,wide
flow_wide_node97node68_t2,0.0,9.0,I,node97node68,2,wide
flow_wide_node97node68_t3,0.0,9.0,I,node97node68,3,wide
flow_wide_node97node68_t4,0.0,9.0,I,node97node68,4,wide
flow_wide_node97node68_t5,0.0,9.0,I,node97node68,5,wide
flow_timber_node97node69_t1,0.0,9.0,I,node97node69,1,timber
flow_timber_node97node69_t2,0.0,9.0,I,node97node69,2,timber
flow_timber_node97node69_t3,0.0,9.0,I,node97node69,3,timber
flow_timber_node97node69_t4,0.0,9.0,I,node97node69,4,timber
flow_timber_node97node69_t5,0.0,9.0,I,node97node69,5,timber
flow_wide_node97node69_t1,0.0,9.0,I,node97node69,1,wide
flow_wide_node97node69_t2,0.0,9.0,I,node97node69,2,wide
flow_wide_node97node69_t3,0.0,9.0,I,node97node69,3,wide
flow_wide_node97node69_t4,0.0,9.0,I,node97node69,4,wide
flow_wide_node97node69_t5,0.0,9.0,I,node97node69,5,wide
flow_timber_node97node70_t1,0.0,9.0,I,node97node70,1,timber
flow_timber_node97node70_t2,0.0,9.0,I,node97node70,2,timber
flow_timber_node97node70_t3,0.0,9.0,I,node97node70,3,timber
flow_timber_node97node70_t4,0.0,9.0,I,node97node70,4,timber
flow_timber_node97node70_t5,0.0,9.0,I,node97node70,5,timber
flow_wide_node97node70_t1,0.0,9.0,I,node97node70,1,wide
flow_wide_node97node70_t2,0.0,9.0,I,node97node70,2,wide
flow_wide_node97node70_t3,0.0,9.0,I,node97node70,3,wide
flow_wide_node97node70_t4,0.0,9.0,I,node97node70,4,wide
flow_wide_node97node70_t5,0.0,9.0,I,node97node70,5,wide
flow_timber_node97node71_t1,0.0,9.0,I,node97node71,1,timber
flow_timber_node97node71_t2,0.0,9.0,I,node97node71,2,timber
flow_timber_node97node71_t3,0.0,9.0,I,node97node71,3,timber
flow_timber_node97node71_t4,0.0,9.0,I,node97node71,4,timber
flow_timber_node97node71_t5,0.0,9.0,I,node97node71,5,timber
flow_wide_node97node71_t1,0.0,9.0,I,node97node71,1,wide
flow_wide_node97node71_t2,0.0,9.0,I,node97node71,2,wide
flow_wide_node97node71_t3,0.0,9.0,I,node97node71,3,wide
flow_wide_node97node71_t4,0.0,9.0,I,node97node71,4,wide
flow_wide_node97node71_t5,0.0,9.0,I,node97node71,5,wide
flow_timber_node97node72_t1,0.0,9.0,I,node97node72,1,timber
flow_timber_node97node72_t2,0.0,9.0,I,node97node72,2,timber
flow_timber_node97node72_t3,0.0,9.0,I,node97node72,3,timber
flow_timber_node97node72_t4,0.0,9.0,I,node97node72,4,timber
flow_timber_node97node72_t5,0.0,9.0,I,node97node72,5,timber
flow_wide_node97node72_t1,0.0,9.0,I,node97node72,1,wide
flow_wide_node97node72_t2,0.0,9.0,I,node97node72,2,wide
flow_wide_node97node72_t3,0.0,9.0,I,node97node72,3,wide
flow_wide_node97node72_t4,0.0,9.0,I,node97node72,4,wide
flow_wide_node97node72_t5,0.0,9.0,I,node97node72,5,wide
flow_timber_node62node15_t1,0.0,9.0,I,node62node15,1,timber
flow_timber_node62node15_t2,0.0,9.0,I,node62node15,2,timber
flow_timber_node62node15_t3,0.0,9.0,I,node62node15,3,timber
flow_timber_node62node15_t4,0.0,9.0,I,node62node15,4,timber
flow_timber_node62node15_t5,0.0,9.0,I,node62node15,5,timber
flow_wide_node62node15_t1,0.0,9.0,I,node62node15,1,wide
flow_wide_node62node15_t2,0.0,9.0,I,node62node15,2,wide
flow_wide_node62node15_t3,0.0,9.0,I,node62node15,3,wide
flow_wide_node62node15_t4,0.0,9.0,I,node62node15,4,wide
flow_wide_node62node15_t5,0.0,9.0,I,node62node15,5,wide
flow_timber_node62node41_t1,0.0,9.0,I,node62node41,1,timber
flow_timber_node62node41_t2,0.0,9.0,I,node62node41,2,timber
flow_timber_node62node41_t3,0.0,9.0,I,node62node41,3,timber
flow_timber_node62node41_t4,0.0,9.0,I,node62node41,4,timber
flow_timber_node62node41_t5,0.0,9.0,I,node62node41,5,timber
flow_wide_node62node41_t1,0.0,9.0,I,node62node41,1,wide
flow_wide_node62node41_t2,0.0,9.0,I,node62node41,2,wide
flow_wide_node62node41_t3,0.0,9.0,I,node62node41,3,wide
flow_wide_node62node41_t4,0.0,9.0,I,node62node41,4,wide
flow_wide_node62node41_t5,0.0,9.0,I,node62node41,5,wide
flow_timber_node62node48_t1,0.0,9.0,I,node62node48,1,timber
flow_timber_node62node48_t2,0.0,9.0,I,node62node48,2,timber
flow_timber_node62node48_t3,0.0,9.0,I,node62node48,3,timber
flow_timber_node62node48_t4,0.0,9.0,I,node62node48,4,timber
flow_timber_node62node48_t5,0.0,9.0,I,node62node48,5,timber
flow_wide_node62node48_t1,0.0,9.0,I,node62node48,1,wide
flow_wide_node62node48_t2,0.0,9.0,I,node62node48,2,wide
flow_wide_node62node48_t3,0.0,9.0,I,node62node48,3,wide
flow_wide_node62node48_t4,0.0,9.0,I,node62node48,4,wide
flow_wide_node62node48_t5,0.0,9.0,I,node62node48,5,wide
flow_timber_node62node97_t1,0.0,9.0,I,node62node97,1,timber
flow_timber_node62node97_t2,0.0,9.0,I,node62node97,2,timber
flow_timber_node62node97_t3,0.0,9.0,I,node62node97,3,timber
flow_timber_node62node97_t4,0.0,9.0,I,node62node97,4,timber
flow_timber_node62node97_t5,0.0,9.0,I,node62node97,5,timber
flow_wide_node62node97_t1,0.0,9.0,I,node62node97,1,wide
flow_wide_node62node97_t2,0.0,9.0,I,node62node97,2,wide
flow_wide_node62node97_t3,0.0,9.0,I,node62node97,3,wide
flow_wide_node62node97_t4,0.0,9.0,I,node62node97,4,wide
flow_wide_node62node97_t5,0.0,9.0,I,node62node97,5,wide
flow_timber_node62node98_t1,0.0,9.0,I,node62node98,1,timber
flow_timber_node62node98_t2,0.0,9.0,I,node62node98,2,timber
flow_timber_node62node98_t3,0.0,9.0,I,node62node98,3,timber
flow_timber_node62node98_t4,0.0,9.0,I,node62node98,4,timber
flow_timber_node62node98_t5,0.0,9.0,I,node62node98,5,timber
flow_wide_node62node98_t1,0.0,9.0,I,node62node98,1,wide
flow_wide_node62node98_t2,0.0,9.0,I,node62node98,2,wide
flow_wide_node62node98_t3,0.0,9.0,I,node62node98,3,wide
flow_wide_node62node98_t4,0.0,9.0,I,node62node98,4,wide
flow_wide_node62node98_t5,0.0,9.0,I,node62node98,5,wide
flow_timber_node62node109_t1,0.0,9.0,I,node62node109,1,timber
flow_timber_node62node109_t2,0.0,9.0,I,node62node109,2,timber
flow_timber_node62node109_t3,0.0,9.0,I,node62node109,3,timber
flow_timber_node62node109_t4,0.0,9.0,I,node62node109,4,timber
flow_timber_node62node109_t5,0.0,9.0,I,node62node109,5,timber
flow_wide_node62node109_t1,0.0,9.0,I,node62node109,1,wide
flow_wide_node62node109_t2,0.0,9.0,I,node62node109,2,wide
flow_wide_node62node109_t3,0.0,9.0,I,node62node109,3,wide
flow_wide_node62node109_t4,0.0,9.0,I,node62node109,4,wide
flow_wide_node62node109_t5,0.0,9.0,I,node62node109,5,wide
flow_timber_node68node15_t1,0.0,9.0,I,node68node15,1,timber
flow_timber_node68node15_t2,0.0,9.0,I,node68node15,2,timber
flow_timber_node68node15_t3,0.0,9.0,I,node68node15,3,timber
flow_timber_node68node15_t4,0.0,9.0,I,node68node15,4,timber
flow_timber_node68node15_t5,0.0,9.0,I,node68node15,5,timber
flow_wide_node68node15_t1,0.0,9.0,I,node68node15,1,wide
flow_wide_node68node15_t2,0.0,9.0,I,node68node15,2,wide
flow_wide_node68node15_t3,0.0,9.0,I,node68node15,3,wide
flow_wide_node68node15_t4,0.0,9.0,I,node68node15,4,wide
flow_wide_node68node15_t5,0.0,9.0,I,node68node15,5,wide
flow_timber_node68node63_t1,0.0,9.0,I,node68node63,1,timber
flow_timber_node68node63_t2,0.0,9.0,I,node68node63,2,timber
flow_timber_node68node63_t3,0.0,9.0,I,node68node63,3,timber
flow_timber_node68node63_t4,0.0,9.0,I,node68node63,4,timber
flow_timber_node68node63_t5,0.0,9.0,I,node68node63,5,timber
flow_wide_node68node63_t1,0.0,9.0,I,node68node63,1,wide
flow_wide_node68node63_t2,0.0,9.0,I,node68node63,2,wide
flow_wide_node68node63_t3,0.0,9.0,I,node68node63,3,wide
flow_wide_node68node63_t4,0.0,9.0,I,node68node63,4,wide
flow_wide_node68node63_t5,0.0,9.0,I,node68node63,5,wide
flow_timber_node68node97_t1,0.0,9.0,I,node68node97,1,timber
flow_timber_node68node97_t2,0.0,9.0,I,node68node97,2,timber
flow_timber_node68node97_t3,0.0,9.0,I,node68node97,3,timber
flow_timber_node68node97_t4,0.0,9.0,I,node68node97,4,timber
flow_timber_node68node97_t5,0.0,9.0,I,node68node97,5,timber
flow_wide_node68node97_t1,0.0,9.0,I,node68node97,1,wide
flow_wide_node68node97_t2,0.0,9.0,I,node68node97,2,wide
flow_wide_node68node97_t3,0.0,9.0,I,node68node97,3,wide
flow_wide_node68node97_t4,0.0,9.0,I,node68node97,4,wide
flow_wide_node68node97_t5,0.0,9.0,I,node68node97,5,wide
flow_timber_node16node55_t1,0.0,9.0,I,node16node55,1,timber
flow_timber_node16node55_t2,0.0,9.0,I,node16node55,2,timber
flow_timber_node16node55_t3,0.0,9.0,I,node16node55,3,timber
flow_timber_node16node55_t4,0.0,9.0,I,node16node55,4,timber
flow_timber_node16node55_t5,0.0,9.0,I,node16node55,5,timber
flow_wide_node16node55_t1,0.0,9.0,I,node16node55,1,wide
flow_wide_node16node55_t2,0.0,9.0,I,node16node55,2,wide
flow_wide_node16node55_t3,0.0,9.0,I,node16node55,3,wide
flow_wide_node16node55_t4,0.0,9.0,I,node16node55,4,wide
flow_wide_node16node55_t5,0.0,9.0,I,node16node55,5,wide
flow_timber_node16node80_t1,0.0,9.0,I,node16node80,1,timber
flow_timber_node16node80_t2,0.0,9.0,I,node16node80,2,timber
flow_timber_node16node80_t3,0.0,9.0,I,node16node80,3,timber
flow_timber_node16node80_t4,0.0,9.0,I,node16node80,4,timber
flow_timber_node16node80_t5,0.0,9.0,I,node16node80,5,timber
flow_wide_node16node80_t1,0.0,9.0,I,node16node80,1,wide
flow_wide_node16node80_t2,0.0,9.0,I,node16node80,2,wide
flow_wide_node16node80_t3,0.0,9.0,I,node16node80,3,wide
flow_wide_node16node80_t4,0.0,9.0,I,node16node80,4,wide
flow_wide_node16node80_t5,0.0,9.0,I,node16node80,5,wide
flow_timber_node16node106_t1,0.0,9.0,I,node16node106,1,timber
flow_timber_node16node106_t2,0.0,9.0,I,node16node106,2,timber
flow_timber_node16node106_t3,0.0,9.0,I,node16node106,3,timber
flow_timber_node16node106_t4,0.0,9.0,I,node16node106,4,timber
flow_timber_node16node106_t5,0.0,9.0,I,node16node106,5,timber
flow_wide_node16node106_t1,0.0,9.0,I,node16node106,1,wide
flow_wide_node16node106_t2,0.0,9.0,I,node16node106,2,wide
flow_wide_node16node106_t3,0.0,9.0,I,node16node106,3,wide
flow_wide_node16node106_t4,0.0,9.0,I,node16node106,4,wide
flow_wide_node16node106_t5,0.0,9.0,I,node16node106,5,wide
flow_timber_node16node108_t1,0.0,9.0,I,node16node108,1,timber
flow_timber_node16node108_t2,0.0,9.0,I,node16node108,2,timber
flow_timber_node16node108_t3,0.0,9.0,I,node16node108,3,timber
flow_timber_node16node108_t4,0.0,9.0,I,node16node108,4,timber
flow_timber_node16node108_t5,0.0,9.0,I,node16node108,5,timber
flow_wide_node16node108_t1,0.0,9.0,I,node16node108,1,wide
flow_wide_node16node108_t2,0.0,9.0,I,node16node108,2,wide
flow_wide_node16node108_t3,0.0,9.0,I,node16node108,3,wide
flow_wide_node16node108_t4,0.0,9.0,I,node16node108,4,wide
flow_wide_node16node108_t5,0.0,9.0,I,node16node108,5,wide
flow_timber_node80node16_t1,0.0,9.0,I,node80node16,1,timber
flow_timber_node80node16_t2,0.0,9.0,I,node80node16,2,timber
flow_timber_node80node16_t3,0.0,9.0,I,node80node16,3,timber
flow_timber_node80node16_t4,0.0,9.0,I,node80node16,4,timber
flow_timber_node80node16_t5,0.0,9.0,I,node80node16,5,timber
flow_wide_node80node16_t1,0.0,9.0,I,node80node16,1,wide
flow_wide_node80node16_t2,0.0,9.0,I,node80node16,2,wide
flow_wide_node80node16_t3,0.0,9.0,I,node80node16,3,wide
flow_wide_node80node16_t4,0.0,9.0,I,node80node16,4,wide
flow_wide_node80node16_t5,0.0,9.0,I,node80node16,5,wide
flow_timber_node80node21_t1,0.0,9.0,I,node80node21,1,timber
flow_timber_node80node21_t2,0.0,9.0,I,node80node21,2,timber
flow_timber_node80node21_t3,0.0,9.0,I,node80node21,3,timber
flow_timber_node80node21_t4,0.0,9.0,I,node80node21,4,timber
flow_timber_node80node21_t5,0.0,9.0,I,node80node21,5,timber
flow_wide_node80node21_t1,0.0,9.0,I,node80node21,1,wide
flow_wide_node80node21_t2,0.0,9.0,I,node80node21,2,wide
flow_wide_node80node21_t3,0.0,9.0,I,node80node21,3,wide
flow_wide_node80node21_t4,0.0,9.0,I,node80node21,4,wide
flow_wide_node80node21_t5,0.0,9.0,I,node80node21,5,wide
