flow_timber_node1node70_t1: lb=0.0, ub=9.0, type=I, edge=node1node70, period=1, road_type=timber
flow_timber_node69node11_t3: lb=0.0, ub=9.0, type=I, edge=node69node11, period=3, road_type=timber
flow_timber_node69node11_t4: lb=0.0, ub=9.0, type=I, edge=node69node11, period=4, road_type=timber
flow_timber_node69node11_t5: lb=0.0, ub=9.0, type=I, edge=node69node11, period=5, road_type=timber
flow_wide_node69node11_t1: lb=0.0, ub=9.0, type=I, edge=node69node11, period=1, road_type=wide
flow_wide_node69node11_t2: lb=0.0, ub=9.0, type=I, edge=node69node11, period=2, road_type=wide
flow_wide_node69node11_t3: lb=0.0, ub=9.0, type=I, edge=node69node11, period=3, road_type=wide
flow_wide_node69node11_t4: lb=0.0, ub=9.0, type=I, edge=node69node11, period=4, road_type=wide
flow_wide_node69node11_t5: lb=0.0, ub=9.0, type=I, edge=node69node11, period=5, road_type=wide
flow_timber_node69node71_t1: lb=0.0, ub=9.0, type=I, edge=node69node71, period=1, road_type=timber
flow_timber_node69node71_t2: lb=0.0, ub=9.0, type=I, edge=node69node71, period=2, road_type=timber
flow_timber_node69node71_t3: lb=0.0, ub=9.0, type=I, edge=node69node71, period=3, road_type=timber
flow_timber_node69node71_t4: lb=0.0, ub=9.0, type=I, edge=node69node71, period=4, road_type=timber
flow_timber_node69node71_t5: lb=0.0, ub=9.0, type=I, edge=node69node71, period=5, road_type=timber
flow_wide_node69node71_t1: lb=0.0, ub=9.0, type=I, edge=node69node71, period=1, road_type=wide
flow_wide_node69node71_t2: lb=0.0, ub=9.0, type=I, edge=node69node71, period=2, road_type=wide
flow_wide_node69node71_t3: lb=0.0, ub=9.0, type=I, edge=node69node71, period=3, road_type=wide
flow_wide_node69node71_t4: lb=0.0, ub=9.0, type=I, edge=node69node71, period=4, road_type=wide
flow_wide_node69node71_t5: lb=0.0, ub=9.0, type=I, edge=node69node71, period=5, road_type=wide
flow_timber_node69node88_t1: lb=0.0, ub=9.0, type=I, edge=node69node88, period=1, road_type=timber
flow_timber_node69node88_t2: lb=0.0, ub=9.0, type=I, edge=node69node88, period=2, road_type=timber
flow_timber_node69node88_t3: lb=0.0, ub=9.0, type=I, edge=node69node88, period=3, road_type=timber
flow_timber_node69node88_t4: lb=0.0, ub=9.0, type=I, edge=node69node88, period=4, road_type=timber
flow_timber_node69node88_t5: lb=0.0, ub=9.0, type=I, edge=node69node88, period=5, road_type=timber
flow_wide_node69node88_t1: lb=0.0, ub=9.0, type=I, edge=node69node88, period=1, road_type=wide
flow_wide_node69node88_t2: lb=0.0, ub=9.0, type=I, edge=node69node88, period=2, road_type=wide
flow_wide_node69node88_t3: lb=0.0, ub=9.0, type=I, edge=node69node88, period=3, road_type=wide
flow_wide_node69node88_t4: lb=0.0, ub=9.0, type=I, edge=node69node88, period=4, road_type=wide
flow_wide_node69node88_t5: lb=0.0, ub=9.0, type=I, edge=node69node88, period=5, road_type=wide
flow_timber_node69node93_t1: lb=0.0, ub=9.0, type=I, edge=node69node93, period=1, road_type=timber
flow_timber_node69node93_t2: lb=0.0, ub=9.0, type=I, edge=node69node93, period=2, road_type=timber
flow_timber_node69node93_t3: lb=0.0, ub=9.0, type=I, edge=node69node93, period=3, road_type=timber
flow_timber_node69node93_t4: lb=0.0, ub=9.0, type=I, edge=node69node93, period=4, road_type=timber
flow_timber_node69node93_t5: lb=0.0, ub=9.0, type=I, edge=node69node93, period=5, road_type=timber
flow_wide_node69node93_t1: lb=0.0, ub=9.0, type=I, edge=node69node93, period=1, road_type=wide
flow_wide_node69node93_t2: lb=0.0, ub=9.0, type=I, edge=node69node93, period=2, road_type=wide
flow_wide_node69node93_t3: lb=0.0, ub=9.0, type=I, edge=node69node93, period=3, road_type=wide
flow_wide_node69node93_t4: lb=0.0, ub=9.0, type=I, edge=node69node93, period=4, road_type=wide
flow_wide_node69node93_t5: lb=0.0, ub=9.0, type=I, edge=node69node93, period=5, road_type=wide
flow_timber_node34node11_t1: lb=0.0, ub=9.0, type=I, edge=node34node11, period=1, road_type=timber
flow_timber_node34node11_t2: lb=0.0, ub=9.0, type=I, edge=node34node11, period=2, road_type=timber
flow_timber_node34node11_t3: lb=0.0, ub=9.0, type=I, edge=node34node11, period=3, road_type=timber
flow_timber_node34node11_t4: lb=0.0, ub=9.0, type=I, edge=node34node11, period=4, road_type=timber
flow_timber_node34node11_t5: lb=0.0, ub=9.0, type=I, edge=node34node11, period=5, road_type=timber
flow_wide_node34node11_t1: lb=0.0, ub=9.0, type=I, edge=node34node11, period=1, road_type=wide
flow_wide_node34node11_t2: lb=0.0, ub=9.0, type=I, edge=node34node11, period=2, road_type=wide
flow_wide_node34node11_t3: lb=0.0, ub=9.0, type=I, edge=node34node11, period=3, road_type=wide
flow_wide_node34node11_t4: lb=0.0, ub=9.0, type=I, edge=node34node11, period=4, road_type=wide
flow_wide_node34node11_t5: lb=0.0, ub=9.0, type=I, edge=node34node11, period=5, road_type=wide
flow_timber_node34node14_t1: lb=0.0, ub=9.0, type=I, edge=node34node14, period=1, road_type=timber
flow_timber_node34node14_t2: lb=0.0, ub=9.0, type=I, edge=node34node14, period=2, road_type=timber
flow_timber_node34node14_t3: lb=0.0, ub=9.0, type=I, edge=node34node14, period=3, road_type=timber
flow_timber_node34node14_t4: lb=0.0, ub=9.0, type=I, edge=node34node14, period=4, road_type=timber
flow_timber_node34node14_t5: lb=0.0, ub=9.0, type=I, edge=node34node14, period=5, road_type=timber
flow_wide_node34node14_t1: lb=0.0, ub=9.0, type=I, edge=node34node14, period=1, road_type=wide
flow_wide_node34node14_t2: lb=0.0, ub=9.0, type=I, edge=node34node14, period=2, road_type=wide
flow_wide_node34node14_t3: lb=0.0, ub=9.0, type=I, edge=node34node14, period=3, road_type=wide
flow_wide_node34node14_t4: lb=0.0, ub=9.0, type=I, edge=node34node14, period=4, road_type=wide
flow_wide_node34node14_t5: lb=0.0, ub=9.0, type=I, edge=node34node14, period=5, road_type=wide
flow_timber_node34node93_t1: lb=0.0, ub=9.0, type=I, edge=node34node93, period=1, road_type=timber
flow_timber_node34node93_t2: lb=0.0, ub=9.0, type=I, edge=node34node93, period=2, road_type=timber
flow_timber_node34node93_t3: lb=0.0, ub=9.0, type=I, edge=node34node93, period=3, road_type=timber
flow_timber_node34node93_t4: lb=0.0, ub=9.0, type=I, edge=node34node93, period=4, road_type=timber
flow_timber_node34node93_t5: lb=0.0, ub=9.0, type=I, edge=node34node93, period=5, road_type=timber
flow_wide_node34node93_t1: lb=0.0, ub=9.0, type=I, edge=node34node93, period=1, road_type=wide
flow_wide_node34node93_t2: lb=0.0, ub=9.0, type=I, edge=node34node93, period=2, road_type=wide
flow_wide_node34node93_t3: lb=0.0, ub=9.0, type=I, edge=node34node93, period=3, road_type=wide
flow_wide_node34node93_t4: lb=0.0, ub=9.0, type=I, edge=node34node93, period=4, road_type=wide
flow_wide_node34node93_t5: lb=0.0, ub=9.0, type=I, edge=node34node93, period=5, road_type=wide
flow_timber_node41node11_t1: lb=0.0, ub=9.0, type=I, edge=node41node11, period=1, road_type=timber
flow_timber_node41node11_t2: lb=0.0, ub=9.0, type=I, edge=node41node11, period=2, road_type=timber
flow_timber_node41node11_t3: lb=0.0, ub=9.0, type=I, edge=node41node11, period=3, road_type=timber
flow_timber_node41node11_t4: lb=0.0, ub=9.0, type=I, edge=node41node11, period=4, road_type=timber
flow_timber_node41node11_t5: lb=0.0, ub=9.0, type=I, edge=node41node11, period=5, road_type=timber
flow_wide_node41node11_t1: lb=0.0, ub=9.0, type=I, edge=node41node11, period=1, road_type=wide
flow_wide_node41node11_t2: lb=0.0, ub=9.0, type=I, edge=node41node11, period=2, road_type=wide
flow_wide_node41node11_t3: lb=0.0, ub=9.0, type=I, edge=node41node11, period=3, road_type=wide
flow_wide_node41node11_t4: lb=0.0, ub=9.0, type=I, edge=node41node11, period=4, road_type=wide
flow_wide_node41node11_t5: lb=0.0, ub=9.0, type=I, edge=node41node11, period=5, road_type=wide
flow_timber_node41node68_t1: lb=0.0, ub=9.0, type=I, edge=node41node68, period=1, road_type=timber
flow_timber_node41node68_t2: lb=0.0, ub=9.0, type=I, edge=node41node68, period=2, road_type=timber
flow_timber_node41node68_t3: lb=0.0, ub=9.0, type=I, edge=node41node68, period=3, road_type=timber
flow_timber_node41node68_t4: lb=0.0, ub=9.0, type=I, edge=node41node68, period=4, road_type=timber
flow_timber_node41node68_t5: lb=0.0, ub=9.0, type=I, edge=node41node68, period=5, road_type=timber
flow_wide_node41node68_t1: lb=0.0, ub=9.0, type=I, edge=node41node68, period=1, road_type=wide
flow_wide_node41node68_t2: lb=0.0, ub=9.0, type=I, edge=node41node68, period=2, road_type=wide
flow_wide_node41node68_t3: lb=0.0, ub=9.0, type=I, edge=node41node68, period=3, road_type=wide
flow_wide_node41node68_t4: lb=0.0, ub=9.0, type=I, edge=node41node68, period=4, road_type=wide
flow_wide_node41node68_t5: lb=0.0, ub=9.0, type=I, edge=node41node68, period=5, road_type=wide
flow_timber_node41node72_t1: lb=0.0, ub=9.0, type=I, edge=node41node72, period=1, road_type=timber
flow_timber_node41node72_t2: lb=0.0, ub=9.0, type=I, edge=node41node72, period=2, road_type=timber
flow_timber_node41node72_t3: lb=0.0, ub=9.0, type=I, edge=node41node72, period=3, road_type=timber
flow_timber_node41node72_t4: lb=0.0, ub=9.0, type=I, edge=node41node72, period=4, road_type=timber
flow_timber_node41node72_t5: lb=0.0, ub=9.0, type=I, edge=node41node72, period=5, road_type=timber
flow_wide_node41node72_t1: lb=0.0, ub=9.0, type=I, edge=node41node72, period=1, road_type=wide
flow_wide_node41node72_t2: lb=0.0, ub=9.0, type=I, edge=node41node72, period=2, road_type=wide
flow_wide_node41node72_t3: lb=0.0, ub=9.0, type=I, edge=node41node72, period=3, road_type=wide
flow_wide_node41node72_t4: lb=0.0, ub=9.0, type=I, edge=node41node72, period=4, road_type=wide
flow_wide_node41node72_t5: lb=0.0, ub=9.0, type=I, edge=node41node72, period=5, road_type=wide
flow_timber_node41node88_t1: lb=0.0, ub=9.0, type=I, edge=node41node88, period=1, road_type=timber
flow_timber_node41node88_t2: lb=0.0, ub=9.0, type=I, edge=node41node88, period=2, road_type=timber
flow_timber_node41node88_t3: lb=0.0, ub=9.0, type=I, edge=node41node88, period=3, road_type=timber
flow_timber_node41node88_t4: lb=0.0, ub=9.0, type=I, edge=node41node88, period=4, road_type=timber
flow_timber_node41node88_t5: lb=0.0, ub=9.0, type=I, edge=node41node88, period=5, road_type=timber
flow_wide_node41node88_t1: lb=0.0, ub=9.0, type=I, edge=node41node88, period=1, road_type=wide
flow_wide_node41node88_t2: lb=0.0, ub=9.0, type=I, edge=node41node88, period=2, road_type=wide
flow_wide_node41node88_t3: lb=0.0, ub=9.0, type=I, edge=node41node88, period=3, road_type=wide
flow_wide_node41node88_t4: lb=0.0, ub=9.0, type=I, edge=node41node88, period=4, road_type=wide
flow_wide_node41node88_t5: lb=0.0, ub=9.0, type=I, edge=node41node88, period=5, road_type=wide
flow_timber_node41node94_t1: lb=0.0, ub=9.0, type=I, edge=node41node94, period=1, road_type=timber
flow_timber_node41node94_t2: lb=0.0, ub=9.0, type=I, edge=node41node94, period=2, road_type=timber
flow_timber_node41node94_t3: lb=0.0, ub=9.0, type=I, edge=node41node94, period=3, road_type=timber
flow_timber_node41node94_t4: lb=0.0, ub=9.0, type=I, edge=node41node94, period=4, road_type=timber
flow_timber_node41node94_t5: lb=0.0, ub=9.0, type=I, edge=node41node94, period=5, road_type=timber
flow_wide_node41node94_t1: lb=0.0, ub=9.0, type=I, edge=node41node94, period=1, road_type=wide
flow_wide_node41node94_t2: lb=0.0, ub=9.0, type=I, edge=node41node94, period=2, road_type=wide
flow_wide_node41node94_t3: lb=0.0, ub=9.0, type=I, edge=node41node94, period=3, road_type=wide
flow_wide_node41node94_t4: lb=0.0, ub=9.0, type=I, edge=node41node94, period=4, road_type=wide
flow_wide_node41node94_t5: lb=0.0, ub=9.0, type=I, edge=node41node94, period=5, road_type=wide
flow_timber_node93node11_t1: lb=0.0, ub=9.0, type=I, edge=node93node11, period=1, road_type=timber
flow_timber_node93node11_t2: lb=0.0, ub=9.0, type=I, edge=node93node11, period=2, road_type=timber
flow_timber_node93node11_t3: lb=0.0, ub=9.0, type=I, edge=node93node11, period=3, road_type=timber
flow_timber_node93node11_t4: lb=0.0, ub=9.0, type=I, edge=node93node11, period=4, road_type=timber
flow_timber_node93node11_t5: lb=0.0, ub=9.0, type=I, edge=node93node11, period=5, road_type=timber
flow_wide_node93node11_t1: lb=0.0, ub=9.0, type=I, edge=node93node11, period=1, road_type=wide
flow_wide_node93node11_t2: lb=0.0, ub=9.0, type=I, edge=node93node11, period=2, road_type=wide
flow_wide_node93node11_t3: lb=0.0, ub=9.0, type=I, edge=node93node11, period=3, road_type=wide
flow_wide_node93node11_t4: lb=0.0, ub=9.0, type=I, edge=node93node11, period=4, road_type=wide
flow_wide_node93node11_t5: lb=0.0, ub=9.0, type=I, edge=node93node11, period=5, road_type=wide
flow_timber_node93node14_t1: lb=0.0, ub=9.0, type=I, edge=node93node14, period=1, road_type=timber
flow_timber_node93node14_t2: lb=0.0, ub=9.0, type=I, edge=node93node14, period=2, road_type=timber
flow_timber_node93node14_t3: lb=0.0, ub=9.0, type=I, edge=node93node14, period=3, road_type=timber
flow_timber_node93node14_t4: lb=0.0, ub=9.0, type=I, edge=node93node14, period=4, road_type=timber
flow_timber_node93node14_t5: lb=0.0, ub=9.0, type=I, edge=node93node14, period=5, road_type=timber
flow_wide_node93node14_t1: lb=0.0, ub=9.0, type=I, edge=node93node14, period=1, road_type=wide
flow_wide_node93node14_t2: lb=0.0, ub=9.0, type=I, edge=node93node14, period=2, road_type=wide
flow_wide_node93node14_t3: lb=0.0, ub=9.0, type=I, edge=node93node14, period=3, road_type=wide
flow_wide_node93node14_t4: lb=0.0, ub=9.0, type=I, edge=node93node14, period=4, road_type=wide
flow_wide_node93node14_t5: lb=0.0, ub=9.0, type=I, edge=node93node14, period=5, road_type=wide
flow_timber_node93node24_t1: lb=0.0, ub=9.0, type=I, edge=node93node24, period=1, road_type=timber
flow_timber_node93node24_t2: lb=0.0, ub=9.0, type=I, edge=node93node24, period=2, road_type=timber
flow_timber_node93node24_t3: lb=0.0, ub=9.0, type=I, edge=node93node24, period=3, road_type=timber
flow_timber_node93node24_t4: lb=0.0, ub=9.0, type=I, edge=node93node24, period=4, road_type=timber
flow_timber_node93node24_t5: lb=0.0, ub=9.0, type=I, edge=node93node24, period=5, road_type=timber
flow_wide_node93node24_t1: lb=0.0, ub=9.0, type=I, edge=node93node24, period=1, road_type=wide
flow_wide_node93node24_t2: lb=0.0, ub=9.0, type=I, edge=node93node24, period=2, road_type=wide
flow_wide_node93node24_t3: lb=0.0, ub=9.0, type=I, edge=node93node24, period=3, road_type=wide
flow_wide_node93node24_t4: lb=0.0, ub=9.0, type=I, edge=node93node24, period=4, road_type=wide
flow_wide_node93node24_t5: lb=0.0, ub=9.0, type=I, edge=node93node24, period=5, road_type=wide
flow_timber_node93node32_t1: lb=0.0, ub=9.0, type=I, edge=node93node32, period=1, road_type=timber
flow_timber_node93node32_t2: lb=0.0, ub=9.0, type=I, edge=node93node32, period=2, road_type=timber
flow_timber_node93node32_t3: lb=0.0, ub=9.0, type=I, edge=node93node32, period=3, road_type=timber
flow_timber_node93node32_t4: lb=0.0, ub=9.0, type=I, edge=node93node32, period=4, road_type=timber
flow_timber_node93node32_t5: lb=0.0, ub=9.0, type=I, edge=node93node32, period=5, road_type=timber
flow_wide_node93node32_t1: lb=0.0, ub=9.0, type=I, edge=node93node32, period=1, road_type=wide
flow_wide_node93node32_t2: lb=0.0, ub=9.0, type=I, edge=node93node32, period=2, road_type=wide
flow_wide_node93node32_t3: lb=0.0, ub=9.0, type=I, edge=node93node32, period=3, road_type=wide
flow_wide_node93node32_t4: lb=0.0, ub=9.0, type=I, edge=node93node32, period=4, road_type=wide
flow_wide_node93node32_t5: lb=0.0, ub=9.0, type=I, edge=node93node32, period=5, road_type=wide
flow_timber_node93node34_t1: lb=0.0, ub=9.0, type=I, edge=node93node34, period=1, road_type=timber
flow_timber_node93node34_t2: lb=0.0, ub=9.0, type=I, edge=node93node34, period=2, road_type=timber
flow_timber_node93node34_t3: lb=0.0, ub=9.0, type=I, edge=node93node34, period=3, road_type=timber
flow_timber_node93node34_t4: lb=0.0, ub=9.0, type=I, edge=node93node34, period=4, road_type=timber
flow_timber_node93node34_t5: lb=0.0, ub=9.0, type=I, edge=node93node34, period=5, road_type=timber
flow_wide_node93node34_t1: lb=0.0, ub=9.0, type=I, edge=node93node34, period=1, road_type=wide
flow_wide_node93node34_t2: lb=0.0, ub=9.0, type=I, edge=node93node34, period=2, road_type=wide
flow_wide_node93node34_t3: lb=0.0, ub=9.0, type=I, edge=node93node34, period=3, road_type=wide
flow_wide_node93node34_t4: lb=0.0, ub=9.0, type=I, edge=node93node34, period=4, road_type=wide
flow_wide_node93node34_t5: lb=0.0, ub=9.0, type=I, edge=node93node34, period=5, road_type=wide
flow_timber_node93node48_t1: lb=0.0, ub=9.0, type=I, edge=node93node48, period=1, road_type=timber
flow_timber_node93node48_t2: lb=0.0, ub=9.0, type=I, edge=node93node48, period=2, road_type=timber
flow_timber_node93node48_t3: lb=0.0, ub=9.0, type=I, edge=node93node48, period=3, road_type=timber
flow_timber_node93node48_t4: lb=0.0, ub=9.0, type=I, edge=node93node48, period=4, road_type=timber
flow_timber_node93node48_t5: lb=0.0, ub=9.0, type=I, edge=node93node48, period=5, road_type=timber
flow_wide_node93node48_t1: lb=0.0, ub=9.0, type=I, edge=node93node48, period=1, road_type=wide
flow_wide_node93node48_t2: lb=0.0, ub=9.0, type=I, edge=node93node48, period=2, road_type=wide
flow_wide_node93node48_t3: lb=0.0, ub=9.0, type=I, edge=node93node48, period=3, road_type=wide
flow_wide_node93node48_t4: lb=0.0, ub=9.0, type=I, edge=node93node48, period=4, road_type=wide
flow_wide_node93node48_t5: lb=0.0, ub=9.0, type=I, edge=node93node48, period=5, road_type=wide
flow_timber_node93node67_t1: lb=0.0, ub=9.0, type=I, edge=node93node67, period=1, road_type=timber
flow_timber_node93node67_t2: lb=0.0, ub=9.0, type=I, edge=node93node67, period=2, road_type=timber
flow_timber_node93node67_t3: lb=0.0, ub=9.0, type=I, edge=node93node67, period=3, road_type=timber
flow_timber_node93node67_t4: lb=0.0, ub=9.0, type=I, edge=node93node67, period=4, road_type=timber
flow_timber_node93node67_t5: lb=0.0, ub=9.0, type=I, edge=node93node67, period=5, road_type=timber
flow_wide_node93node67_t1: lb=0.0, ub=9.0, type=I, edge=node93node67, period=1, road_type=wide
flow_wide_node93node67_t2: lb=0.0, ub=9.0, type=I, edge=node93node67, period=2, road_type=wide
flow_wide_node93node67_t3: lb=0.0, ub=9.0, type=I, edge=node93node67, period=3, road_type=wide
flow_wide_node93node67_t4: lb=0.0, ub=9.0, type=I, edge=node93node67, period=4, road_type=wide
flow_wide_node93node67_t5: lb=0.0, ub=9.0, type=I, edge=node93node67, period=5, road_type=wide
flow_timber_node93node69_t1: lb=0.0, ub=9.0, type=I, edge=node93node69, period=1, road_type=timber
flow_timber_node93node69_t2: lb=0.0, ub=9.0, type=I, edge=node93node69, period=2, road_type=timber
flow_timber_node93node69_t3: lb=0.0, ub=9.0, type=I, edge=node93node69, period=3, road_type=timber
flow_timber_node93node69_t4: lb=0.0, ub=9.0, type=I, edge=node93node69, period=4, road_type=timber
