variable,lb,ub,type,edge,period,road_type
flow_wide_node31node33_t1,0.0,9.0,I,node31node33,1,wide
flow_wide_node31node33_t2,0.0,9.0,I,node31node33,2,wide
flow_wide_node31node33_t3,0.0,9.0,I,node31node33,3,wide
flow_wide_node31node33_t4,0.0,9.0,I,node31node33,4,wide
flow_wide_node31node33_t5,0.0,9.0,I,node31node33,5,wide
flow_timber_node31node37_t1,0.0,9.0,I,node31node37,1,timber
flow_timber_node31node37_t2,0.0,9.0,I,node31node37,2,timber
flow_timber_node31node37_t3,0.0,9.0,I,node31node37,3,timber
flow_timber_node31node37_t4,0.0,9.0,I,node31node37,4,timber
flow_timber_node31node37_t5,0.0,9.0,I,node31node37,5,timber
flow_wide_node31node37_t1,0.0,9.0,I,node31node37,1,wide
flow_wide_node31node37_t2,0.0,9.0,I,node31node37,2,wide
flow_wide_node31node37_t3,0.0,9.0,I,node31node37,3,wide
flow_wide_node31node37_t4,0.0,9.0,I,node31node37,4,wide
flow_wide_node31node37_t5,0.0,9.0,I,node31node37,5,wide
flow_timber_node31node58_t1,0.0,9.0,I,node31node58,1,timber
flow_timber_node31node58_t2,0.0,9.0,I,node31node58,2,timber
flow_timber_node31node58_t3,0.0,9.0,I,node31node58,3,timber
flow_timber_node31node58_t4,0.0,9.0,I,node31node58,4,timber
flow_timber_node31node58_t5,0.0,9.0,I,node31node58,5,timber
flow_wide_node31node58_t1,0.0,9.0,I,node31node58,1,wide
flow_wide_node31node58_t2,0.0,9.0,I,node31node58,2,wide
flow_wide_node31node58_t3,0.0,9.0,I,node31node58,3,wide
flow_wide_node31node58_t4,0.0,9.0,I,node31node58,4,wide
flow_wide_node31node58_t5,0.0,9.0,I,node31node58,5,wide
flow_timber_node45node56_t1,0.0,9.0,I,node45node56,1,timber
flow_timber_node45node56_t2,0.0,9.0,I,node45node56,2,timber
flow_timber_node45node56_t3,0.0,9.0,I,node45node56,3,timber
flow_timber_node45node56_t4,0.0,9.0,I,node45node56,4,timber
flow_timber_node45node56_t5,0.0,9.0,I,node45node56,5,timber
flow_wide_node45node56_t1,0.0,9.0,I,node45node56,1,wide
flow_wide_node45node56_t2,0.0,9.0,I,node45node56,2,wide
flow_wide_node45node56_t3,0.0,9.0,I,node45node56,3,wide
flow_wide_node45node56_t4,0.0,9.0,I,node45node56,4,wide
flow_wide_node45node56_t5,0.0,9.0,I,node45node56,5,wide
flow_timber_node45node50_t1,0.0,9.0,I,node45node50,1,timber
flow_timber_node45node50_t2,0.0,9.0,I,node45node50,2,timber
flow_timber_node45node50_t3,0.0,9.0,I,node45node50,3,timber
flow_timber_node45node50_t4,0.0,9.0,I,node45node50,4,timber
flow_timber_node45node50_t5,0.0,9.0,I,node45node50,5,timber
flow_wide_node45node50_t1,0.0,9.0,I,node45node50,1,wide
flow_wide_node45node50_t2,0.0,9.0,I,node45node50,2,wide
flow_wide_node45node50_t3,0.0,9.0,I,node45node50,3,wide
flow_wide_node45node50_t4,0.0,9.0,I,node45node50,4,wide
flow_wide_node45node50_t5,0.0,9.0,I,node45node50,5,wide
flow_timber_node45node63_t1,0.0,9.0,I,node45node63,1,timber
flow_timber_node45node63_t2,0.0,9.0,I,node45node63,2,timber
flow_timber_node45node63_t3,0.0,9.0,I,node45node63,3,timber
flow_timber_node45node63_t4,0.0,9.0,I,node45node63,4,timber
flow_timber_node45node63_t5,0.0,9.0,I,node45node63,5,timber
flow_wide_node45node63_t1,0.0,9.0,I,node45node63,1,wide
flow_wide_node45node63_t2,0.0,9.0,I,node45node63,2,wide
flow_wide_node45node63_t3,0.0,9.0,I,node45node63,3,wide
flow_wide_node45node63_t4,0.0,9.0,I,node45node63,4,wide
flow_wide_node45node63_t5,0.0,9.0,I,node45node63,5,wide
flow_timber_node56node45_t1,0.0,9.0,I,node56node45,1,timber
flow_timber_node56node45_t2,0.0,9.0,I,node56node45,2,timber
flow_timber_node56node45_t3,0.0,9.0,I,node56node45,3,timber
flow_timber_node56node45_t4,0.0,9.0,I,node56node45,4,timber
flow_timber_node56node45_t5,0.0,9.0,I,node56node45,5,timber
flow_wide_node56node45_t1,0.0,9.0,I,node56node45,1,wide
flow_wide_node56node45_t2,0.0,9.0,I,node56node45,2,wide
flow_wide_node56node45_t3,0.0,9.0,I,node56node45,3,wide
flow_wide_node56node45_t4,0.0,9.0,I,node56node45,4,wide
flow_wide_node56node45_t5,0.0,9.0,I,node56node45,5,wide
flow_timber_node56node46_t1,0.0,9.0,I,node56node46,1,timber
flow_timber_node56node46_t2,0.0,9.0,I,node56node46,2,timber
flow_timber_node56node46_t3,0.0,9.0,I,node56node46,3,timber
flow_timber_node56node46_t4,0.0,9.0,I,node56node46,4,timber
flow_timber_node56node46_t5,0.0,9.0,I,node56node46,5,timber
flow_wide_node56node46_t1,0.0,9.0,I,node56node46,1,wide
flow_wide_node56node46_t2,0.0,9.0,I,node56node46,2,wide
flow_wide_node56node46_t3,0.0,9.0,I,node56node46,3,wide
flow_wide_node56node46_t4,0.0,9.0,I,node56node46,4,wide
flow_wide_node56node46_t5,0.0,9.0,I,node56node46,5,wide
flow_timber_node56node63_t1,0.0,9.0,I,node56node63,1,timber
flow_timber_node56node63_t2,0.0,9.0,I,node56node63,2,timber
flow_timber_node56node63_t3,0.0,9.0,I,node56node63,3,timber
flow_timber_node56node63_t4,0.0,9.0,I,node56node63,4,timber
flow_timber_node56node63_t5,0.0,9.0,I,node56node63,5,timber
flow_wide_node56node63_t1,0.0,9.0,I,node56node63,1,wide
flow_wide_node56node63_t2,0.0,9.0,I,node56node63,2,wide
flow_wide_node56node63_t3,0.0,9.0,I,node56node63,3,wide
flow_wide_node56node63_t4,0.0,9.0,I,node56node63,4,wide
flow_wide_node56node63_t5,0.0,9.0,I,node56node63,5,wide
flow_timber_node50node45_t1,0.0,9.0,I,node50node45,1,timber
flow_timber_node50node45_t2,0.0,9.0,I,node50node45,2,timber
flow_timber_node50node45_t3,0.0,9.0,I,node50node45,3,timber
flow_timber_node50node45_t4,0.0,9.0,I,node50node45,4,timber
flow_timber_node50node45_t5,0.0,9.0,I,node50node45,5,timber
flow_wide_node50node45_t1,0.0,9.0,I,node50node45,1,wide
flow_wide_node50node45_t2,0.0,9.0,I,node50node45,2,wide
flow_wide_node50node45_t3,0.0,9.0,I,node50node45,3,wide
flow_wide_node50node45_t4,0.0,9.0,I,node50node45,4,wide
flow_wide_node50node45_t5,0.0,9.0,I,node50node45,5,wide
flow_timber_node50node51_t1,0.0,9.0,I,node50node51,1,timber
flow_timber_node50node51_t2,0.0,9.0,I,node50node51,2,timber
flow_timber_node50node51_t3,0.0,9.0,I,node50node51,3,timber
flow_timber_node50node51_t4,0.0,9.0,I,node50node51,4,timber
flow_timber_node50node51_t5,0.0,9.0,I,node50node51,5,timber
flow_wide_node50node51_t1,0.0,9.0,I,node50node51,1,wide
flow_wide_node50node51_t2,0.0,9.0,I,node50node51,2,wide
flow_wide_node50node51_t3,0.0,9.0,I,node50node51,3,wide
flow_wide_node50node51_t4,0.0,9.0,I,node50node51,4,wide
flow_wide_node50node51_t5,0.0,9.0,I,node50node51,5,wide
flow_timber_node50node63_t1,0.0,9.0,I,node50node63,1,timber
flow_timber_node50node63_t2,0.0,9.0,I,node50node63,2,timber
flow_timber_node50node63_t3,0.0,9.0,I,node50node63,3,timber
flow_timber_node50node63_t4,0.0,9.0,I,node50node63,4,timber
flow_timber_node50node63_t5,0.0,9.0,I,node50node63,5,timber
flow_wide_node50node63_t1,0.0,9.0,I,node50node63,1,wide
flow_wide_node50node63_t2,0.0,9.0,I,node50node63,2,wide
flow_wide_node50node63_t3,0.0,9.0,I,node50node63,3,wide
flow_wide_node50node63_t4,0.0,9.0,I,node50node63,4,wide
flow_wide_node50node63_t5,0.0,9.0,I,node50node63,5,wide
flow_timber_node46node55_t1,0.0,9.0,I,node46node55,1,timber
flow_timber_node46node55_t2,0.0,9.0,I,node46node55,2,timber
flow_timber_node46node55_t3,0.0,9.0,I,node46node55,3,timber
flow_timber_node46node55_t4,0.0,9.0,I,node46node55,4,timber
flow_timber_node46node55_t5,0.0,9.0,I,node46node55,5,timber
flow_wide_node46node55_t1,0.0,9.0,I,node46node55,1,wide
flow_wide_node46node55_t2,0.0,9.0,I,node46node55,2,wide
flow_wide_node46node55_t3,0.0,9.0,I,node46node55,3,wide
flow_wide_node46node55_t4,0.0,9.0,I,node46node55,4,wide
flow_wide_node46node55_t5,0.0,9.0,I,node46node55,5,wide
flow_timber_node46node56_t1,0.0,9.0,I,node46node56,1,timber
flow_timber_node46node56_t2,0.0,9.0,I,node46node56,2,timber
flow_timber_node46node56_t3,0.0,9.0,I,node46node56,3,timber
flow_timber_node46node56_t4,0.0,9.0,I,node46node56,4,timber
flow_timber_node46node56_t5,0.0,9.0,I,node46node56,5,timber
flow_wide_node46node56_t1,0.0,9.0,I,node46node56,1,wide
flow_wide_node46node56_t2,0.0,9.0,I,node46node56,2,wide
flow_wide_node46node56_t3,0.0,9.0,I,node46node56,3,wide
flow_wide_node46node56_t4,0.0,9.0,I,node46node56,4,wide
flow_wide_node46node56_t5,0.0,9.0,I,node46node56,5,wide
flow_timber_node46node63_t1,0.0,9.0,I,node46node63,1,timber
flow_timber_node46node63_t2,0.0,9.0,I,node46node63,2,timber
flow_timber_node46node63_t3,0.0,9.0,I,node46node63,3,timber
flow_timber_node46node63_t4,0.0,9.0,I,node46node63,4,timber
flow_timber_node46node63_t5,0.0,9.0,I,node46node63,5,timber
flow_wide_node46node63_t1,0.0,9.0,I,node46node63,1,wide
flow_wide_node46node63_t2,0.0,9.0,I,node46node63,2,wide
flow_wide_node46node63_t3,0.0,9.0,I,node46node63,3,wide
flow_wide_node46node63_t4,0.0,9.0,I,node46node63,4,wide
flow_wide_node46node63_t5,0.0,9.0,I,node46node63,5,wide
flow_timber_node55node46_t1,0.0,9.0,I,node55node46,1,timber
flow_timber_node55node46_t2,0.0,9.0,I,node55node46,2,timber
flow_timber_node55node46_t3,0.0,9.0,I,node55node46,3,timber
flow_timber_node55node46_t4,0.0,9.0,I,node55node46,4,timber
flow_timber_node55node46_t5,0.0,9.0,I,node55node46,5,timber
flow_wide_node55node46_t1,0.0,9.0,I,node55node46,1,wide
flow_wide_node55node46_t2,0.0,9.0,I,node55node46,2,wide
flow_wide_node55node46_t3,0.0,9.0,I,node55node46,3,wide
flow_wide_node55node46_t4,0.0,9.0,I,node55node46,4,wide
flow_wide_node55node46_t5,0.0,9.0,I,node55node46,5,wide
flow_timber_node55node47_t1,0.0,9.0,I,node55node47,1,timber
flow_timber_node55node47_t2,0.0,9.0,I,node55node47,2,timber
flow_timber_node55node47_t3,0.0,9.0,I,node55node47,3,timber
flow_timber_node55node47_t4,0.0,9.0,I,node55node47,4,timber
flow_timber_node55node47_t5,0.0,9.0,I,node55node47,5,timber
flow_wide_node55node47_t1,0.0,9.0,I,node55node47,1,wide
flow_wide_node55node47_t2,0.0,9.0,I,node55node47,2,wide
flow_wide_node55node47_t3,0.0,9.0,I,node55node47,3,wide
flow_wide_node55node47_t4,0.0,9.0,I,node55node47,4,wide
flow_wide_node55node47_t5,0.0,9.0,I,node55node47,5,wide
flow_timber_node55node63_t1,0.0,9.0,I,node55node63,1,timber
flow_timber_node55node63_t2,0.0,9.0,I,node55node63,2,timber
flow_timber_node55node63_t3,0.0,9.0,I,node55node63,3,timber
flow_timber_node55node63_t4,0.0,9.0,I,node55node63,4,timber
flow_timber_node55node63_t5,0.0,9.0,I,node55node63,5,timber
flow_wide_node55node63_t1,0.0,9.0,I,node55node63,1,wide
flow_wide_node55node63_t2,0.0,9.0,I,node55node63,2,wide
flow_wide_node55node63_t3,0.0,9.0,I,node55node63,3,wide
flow_wide_node55node63_t4,0.0,9.0,I,node55node63,4,wide
flow_wide_node55node63_t5,0.0,9.0,I,node55node63,5,wide
flow_timber_node52node49_t1,0.0,9.0,I,node52node49,1,timber
flow_timber_node52node49_t2,0.0,9.0,I,node52node49,2,timber
flow_timber_node52node49_t3,0.0,9.0,I,node52node49,3,timber
flow_timber_node52node49_t4,0.0,9.0,I,node52node49,4,timber
flow_timber_node52node49_t5,0.0,9.0,I,node52node49,5,timber
flow_wide_node52node49_t1,0.0,9.0,I,node52node49,1,wide
flow_wide_node52node49_t2,0.0,9.0,I,node52node49,2,wide
flow_wide_node52node49_t3,0.0,9.0,I,node52node49,3,wide
flow_wide_node52node49_t4,0.0,9.0,I,node52node49,4,wide
flow_wide_node52node49_t5,0.0,9.0,I,node52node49,5,wide
flow_timber_node52node53_t1,0.0,9.0,I,node52node53,1,timber
flow_timber_node52node53_t2,0.0,9.0,I,node52node53,2,timber
flow_timber_node52node53_t3,0.0,9.0,I,node52node53,3,timber
flow_timber_node52node53_t4,0.0,9.0,I,node52node53,4,timber
flow_timber_node52node53_t5,0.0,9.0,I,node52node53,5,timber
flow_wide_node52node53_t1,0.0,9.0,I,node52node53,1,wide
flow_wide_node52node53_t2,0.0,9.0,I,node52node53,2,wide
flow_wide_node52node53_t3,0.0,9.0,I,node52node53,3,wide
flow_wide_node52node53_t4,0.0,9.0,I,node52node53,4,wide
flow_wide_node52node53_t5,0.0,9.0,I,node52node53,5,wide
flow_timber_node52node63_t1,0.0,9.0,I,node52node63,1,timber
flow_timber_node52node63_t2,0.0,9.0,I,node52node63,2,timber
flow_timber_node52node63_t3,0.0,9.0,I,node52node63,3,timber
flow_timber_node52node63_t4,0.0,9.0,I,node52node63,4,timber
flow_timber_node52node63_t5,0.0,9.0,I,node52node63,5,timber
flow_wide_node52node63_t1,0.0,9.0,I,node52node63,1,wide
flow_wide_node52node63_t2,0.0,9.0,I,node52node63,2,wide
flow_wide_node52node63_t3,0.0,9.0,I,node52node63,3,wide
flow_wide_node52node63_t4,0.0,9.0,I,node52node63,4,wide
flow_wide_node52node63_t5,0.0,9.0,I,node52node63,5,wide
flow_timber_node53node52_t1,0.0,9.0,I,node53node52,1,timber
flow_timber_node53node52_t2,0.0,9.0,I,node53node52,2,timber
flow_timber_node53node52_t3,0.0,9.0,I,node53node52,3,timber
flow_timber_node53node52_t4,0.0,9.0,I,node53node52,4,timber
flow_timber_node53node52_t5,0.0,9.0,I,node53node52,5,timber
flow_wide_node53node52_t1,0.0,9.0,I,node53node52,1,wide
flow_wide_node53node52_t2,0.0,9.0,I,node53node52,2,wide
flow_wide_node53node52_t3,0.0,9.0,I,node53node52,3,wide
flow_wide_node53node52_t4,0.0,9.0,I,node53node52,4,wide
flow_wide_node53node52_t5,0.0,9.0,I,node53node52,5,wide
flow_timber_node53node54_t1,0.0,9.0,I,node53node54,1,timber
flow_timber_node53node54_t2,0.0,9.0,I,node53node54,2,timber
flow_timber_node53node54_t3,0.0,9.0,I,node53node54,3,timber
flow_timber_node53node54_t4,0.0,9.0,I,node53node54,4,timber
flow_timber_node53node54_t5,0.0,9.0,I,node53node54,5,timber
flow_wide_node53node54_t1,0.0,9.0,I,node53node54,1,wide
flow_wide_node53node54_t2,0.0,9.0,I,node53node54,2,wide
flow_wide_node53node54_t3,0.0,9.0,I,node53node54,3,wide
flow_wide_node53node54_t4,0.0,9.0,I,node53node54,4,wide
flow_wide_node53node54_t5,0.0,9.0,I,node53node54,5,wide
flow_timber_node53node63_t1,0.0,9.0,I,node53node63,1,timber
flow_timber_node53node63_t2,0.0,9.0,I,node53node63,2,timber
flow_timber_node53node63_t3,0.0,9.0,I,node53node63,3,timber
flow_timber_node53node63_t4,0.0,9.0,I,node53node63,4,timber
flow_timber_node53node63_t5,0.0,9.0,I,node53node63,5,timber
flow_wide_node53node63_t1,0.0,9.0,I,node53node63,1,wide
flow_wide_node53node63_t2,0.0,9.0,I,node53node63,2,wide
flow_wide_node53node63_t3,0.0,9.0,I,node53node63,3,wide
flow_wide_node53node63_t4,0.0,9.0,I,node53node63,4,wide
flow_wide_node53node63_t5,0.0,9.0,I,node53node63,5,wide
