flow_timber_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=timber
flow_wide_node66node26_t4: lb=0.0, ub=9.0, type=I, edge=node66node26, period=4, road_type=wide
flow_wide_node66node26_t5: lb=0.0, ub=9.0, type=I, edge=node66node26, period=5, road_type=wide
flow_timber_node66node27_t1: lb=0.0, ub=9.0, type=I, edge=node66node27, period=1, road_type=timber
flow_timber_node66node27_t2: lb=0.0, ub=9.0, type=I, edge=node66node27, period=2, road_type=timber
flow_timber_node66node27_t3: lb=0.0, ub=9.0, type=I, edge=node66node27, period=3, road_type=timber
flow_timber_node66node27_t4: lb=0.0, ub=9.0, type=I, edge=node66node27, period=4, road_type=timber
flow_timber_node66node27_t5: lb=0.0, ub=9.0, type=I, edge=node66node27, period=5, road_type=timber
flow_wide_node66node27_t1: lb=0.0, ub=9.0, type=I, edge=node66node27, period=1, road_type=wide
flow_wide_node66node27_t2: lb=0.0, ub=9.0, type=I, edge=node66node27, period=2, road_type=wide
flow_wide_node66node27_t3: lb=0.0, ub=9.0, type=I, edge=node66node27, period=3, road_type=wide
flow_wide_node66node27_t4: lb=0.0, ub=9.0, type=I, edge=node66node27, period=4, road_type=wide
flow_wide_node66node27_t5: lb=0.0, ub=9.0, type=I, edge=node66node27, period=5, road_type=wide
flow_timber_node66node31_t1: lb=0.0, ub=9.0, type=I, edge=node66node31, period=1, road_type=timber
flow_timber_node66node31_t2: lb=0.0, ub=9.0, type=I, edge=node66node31, period=2, road_type=timber
flow_timber_node66node31_t3: lb=0.0, ub=9.0, type=I, edge=node66node31, period=3, road_type=timber
flow_timber_node66node31_t4: lb=0.0, ub=9.0, type=I, edge=node66node31, period=4, road_type=timber
flow_timber_node66node31_t5: lb=0.0, ub=9.0, type=I, edge=node66node31, period=5, road_type=timber
flow_wide_node66node31_t1: lb=0.0, ub=9.0, type=I, edge=node66node31, period=1, road_type=wide
flow_wide_node66node31_t2: lb=0.0, ub=9.0, type=I, edge=node66node31, period=2, road_type=wide
flow_wide_node66node31_t3: lb=0.0, ub=9.0, type=I, edge=node66node31, period=3, road_type=wide
flow_wide_node66node31_t4: lb=0.0, ub=9.0, type=I, edge=node66node31, period=4, road_type=wide
flow_wide_node66node31_t5: lb=0.0, ub=9.0, type=I, edge=node66node31, period=5, road_type=wide
flow_timber_node66node34_t1: lb=0.0, ub=9.0, type=I, edge=node66node34, period=1, road_type=timber
flow_timber_node66node34_t2: lb=0.0, ub=9.0, type=I, edge=node66node34, period=2, road_type=timber
flow_timber_node66node34_t3: lb=0.0, ub=9.0, type=I, edge=node66node34, period=3, road_type=timber
flow_timber_node66node34_t4: lb=0.0, ub=9.0, type=I, edge=node66node34, period=4, road_type=timber
flow_timber_node66node34_t5: lb=0.0, ub=9.0, type=I, edge=node66node34, period=5, road_type=timber
flow_wide_node66node34_t1: lb=0.0, ub=9.0, type=I, edge=node66node34, period=1, road_type=wide
flow_wide_node66node34_t2: lb=0.0, ub=9.0, type=I, edge=node66node34, period=2, road_type=wide
flow_wide_node66node34_t3: lb=0.0, ub=9.0, type=I, edge=node66node34, period=3, road_type=wide
flow_wide_node66node34_t4: lb=0.0, ub=9.0, type=I, edge=node66node34, period=4, road_type=wide
flow_wide_node66node34_t5: lb=0.0, ub=9.0, type=I, edge=node66node34, period=5, road_type=wide
flow_timber_node66node46_t1: lb=0.0, ub=9.0, type=I, edge=node66node46, period=1, road_type=timber
flow_timber_node66node46_t2: lb=0.0, ub=9.0, type=I, edge=node66node46, period=2, road_type=timber
flow_timber_node66node46_t3: lb=0.0, ub=9.0, type=I, edge=node66node46, period=3, road_type=timber
flow_timber_node66node46_t4: lb=0.0, ub=9.0, type=I, edge=node66node46, period=4, road_type=timber
flow_timber_node66node46_t5: lb=0.0, ub=9.0, type=I, edge=node66node46, period=5, road_type=timber
flow_wide_node66node46_t1: lb=0.0, ub=9.0, type=I, edge=node66node46, period=1, road_type=wide
flow_wide_node66node46_t2: lb=0.0, ub=9.0, type=I, edge=node66node46, period=2, road_type=wide
flow_wide_node66node46_t3: lb=0.0, ub=9.0, type=I, edge=node66node46, period=3, road_type=wide
flow_wide_node66node46_t4: lb=0.0, ub=9.0, type=I, edge=node66node46, period=4, road_type=wide
flow_wide_node66node46_t5: lb=0.0, ub=9.0, type=I, edge=node66node46, period=5, road_type=wide
flow_timber_node66node47_t1: lb=0.0, ub=9.0, type=I, edge=node66node47, period=1, road_type=timber
flow_timber_node66node47_t2: lb=0.0, ub=9.0, type=I, edge=node66node47, period=2, road_type=timber
flow_timber_node66node47_t3: lb=0.0, ub=9.0, type=I, edge=node66node47, period=3, road_type=timber
flow_timber_node66node47_t4: lb=0.0, ub=9.0, type=I, edge=node66node47, period=4, road_type=timber
flow_timber_node66node47_t5: lb=0.0, ub=9.0, type=I, edge=node66node47, period=5, road_type=timber
flow_wide_node66node47_t1: lb=0.0, ub=9.0, type=I, edge=node66node47, period=1, road_type=wide
flow_wide_node66node47_t2: lb=0.0, ub=9.0, type=I, edge=node66node47, period=2, road_type=wide
flow_wide_node66node47_t3: lb=0.0, ub=9.0, type=I, edge=node66node47, period=3, road_type=wide
flow_wide_node66node47_t4: lb=0.0, ub=9.0, type=I, edge=node66node47, period=4, road_type=wide
flow_wide_node66node47_t5: lb=0.0, ub=9.0, type=I, edge=node66node47, period=5, road_type=wide
flow_timber_node66node48_t1: lb=0.0, ub=9.0, type=I, edge=node66node48, period=1, road_type=timber
flow_timber_node66node48_t2: lb=0.0, ub=9.0, type=I, edge=node66node48, period=2, road_type=timber
flow_timber_node66node48_t3: lb=0.0, ub=9.0, type=I, edge=node66node48, period=3, road_type=timber
flow_timber_node66node48_t4: lb=0.0, ub=9.0, type=I, edge=node66node48, period=4, road_type=timber
flow_timber_node66node48_t5: lb=0.0, ub=9.0, type=I, edge=node66node48, period=5, road_type=timber
flow_wide_node66node48_t1: lb=0.0, ub=9.0, type=I, edge=node66node48, period=1, road_type=wide
flow_wide_node66node48_t2: lb=0.0, ub=9.0, type=I, edge=node66node48, period=2, road_type=wide
flow_wide_node66node48_t3: lb=0.0, ub=9.0, type=I, edge=node66node48, period=3, road_type=wide
flow_wide_node66node48_t4: lb=0.0, ub=9.0, type=I, edge=node66node48, period=4, road_type=wide
flow_wide_node66node48_t5: lb=0.0, ub=9.0, type=I, edge=node66node48, period=5, road_type=wide
flow_timber_node62node11_t1: lb=0.0, ub=9.0, type=I, edge=node62node11, period=1, road_type=timber
flow_timber_node62node11_t2: lb=0.0, ub=9.0, type=I, edge=node62node11, period=2, road_type=timber
flow_timber_node62node11_t3: lb=0.0, ub=9.0, type=I, edge=node62node11, period=3, road_type=timber
flow_timber_node62node11_t4: lb=0.0, ub=9.0, type=I, edge=node62node11, period=4, road_type=timber
flow_timber_node62node11_t5: lb=0.0, ub=9.0, type=I, edge=node62node11, period=5, road_type=timber
flow_wide_node62node11_t1: lb=0.0, ub=9.0, type=I, edge=node62node11, period=1, road_type=wide
flow_wide_node62node11_t2: lb=0.0, ub=9.0, type=I, edge=node62node11, period=2, road_type=wide
flow_wide_node62node11_t3: lb=0.0, ub=9.0, type=I, edge=node62node11, period=3, road_type=wide
flow_wide_node62node11_t4: lb=0.0, ub=9.0, type=I, edge=node62node11, period=4, road_type=wide
flow_wide_node62node11_t5: lb=0.0, ub=9.0, type=I, edge=node62node11, period=5, road_type=wide
flow_timber_node62node61_t1: lb=0.0, ub=9.0, type=I, edge=node62node61, period=1, road_type=timber
flow_timber_node62node61_t2: lb=0.0, ub=9.0, type=I, edge=node62node61, period=2, road_type=timber
flow_timber_node62node61_t3: lb=0.0, ub=9.0, type=I, edge=node62node61, period=3, road_type=timber
flow_timber_node62node61_t4: lb=0.0, ub=9.0, type=I, edge=node62node61, period=4, road_type=timber
flow_timber_node62node61_t5: lb=0.0, ub=9.0, type=I, edge=node62node61, period=5, road_type=timber
flow_wide_node62node61_t1: lb=0.0, ub=9.0, type=I, edge=node62node61, period=1, road_type=wide
flow_wide_node62node61_t2: lb=0.0, ub=9.0, type=I, edge=node62node61, period=2, road_type=wide
flow_wide_node62node61_t3: lb=0.0, ub=9.0, type=I, edge=node62node61, period=3, road_type=wide
flow_wide_node62node61_t4: lb=0.0, ub=9.0, type=I, edge=node62node61, period=4, road_type=wide
flow_wide_node62node61_t5: lb=0.0, ub=9.0, type=I, edge=node62node61, period=5, road_type=wide
flow_timber_node62node72_t1: lb=0.0, ub=9.0, type=I, edge=node62node72, period=1, road_type=timber
flow_timber_node62node72_t2: lb=0.0, ub=9.0, type=I, edge=node62node72, period=2, road_type=timber
flow_timber_node62node72_t3: lb=0.0, ub=9.0, type=I, edge=node62node72, period=3, road_type=timber
flow_timber_node62node72_t4: lb=0.0, ub=9.0, type=I, edge=node62node72, period=4, road_type=timber
flow_timber_node62node72_t5: lb=0.0, ub=9.0, type=I, edge=node62node72, period=5, road_type=timber
flow_wide_node62node72_t1: lb=0.0, ub=9.0, type=I, edge=node62node72, period=1, road_type=wide
flow_wide_node62node72_t2: lb=0.0, ub=9.0, type=I, edge=node62node72, period=2, road_type=wide
flow_wide_node62node72_t3: lb=0.0, ub=9.0, type=I, edge=node62node72, period=3, road_type=wide
flow_wide_node62node72_t4: lb=0.0, ub=9.0, type=I, edge=node62node72, period=4, road_type=wide
flow_wide_node62node72_t5: lb=0.0, ub=9.0, type=I, edge=node62node72, period=5, road_type=wide
flow_timber_node13node19_t1: lb=0.0, ub=9.0, type=I, edge=node13node19, period=1, road_type=timber
flow_timber_node13node19_t2: lb=0.0, ub=9.0, type=I, edge=node13node19, period=2, road_type=timber
flow_timber_node13node19_t3: lb=0.0, ub=9.0, type=I, edge=node13node19, period=3, road_type=timber
flow_timber_node13node19_t4: lb=0.0, ub=9.0, type=I, edge=node13node19, period=4, road_type=timber
flow_timber_node13node19_t5: lb=0.0, ub=9.0, type=I, edge=node13node19, period=5, road_type=timber
flow_wide_node13node19_t1: lb=0.0, ub=9.0, type=I, edge=node13node19, period=1, road_type=wide
flow_wide_node13node19_t2: lb=0.0, ub=9.0, type=I, edge=node13node19, period=2, road_type=wide
flow_wide_node13node19_t3: lb=0.0, ub=9.0, type=I, edge=node13node19, period=3, road_type=wide
flow_wide_node13node19_t4: lb=0.0, ub=9.0, type=I, edge=node13node19, period=4, road_type=wide
flow_wide_node13node19_t5: lb=0.0, ub=9.0, type=I, edge=node13node19, period=5, road_type=wide
flow_timber_node13node14_t1: lb=0.0, ub=9.0, type=I, edge=node13node14, period=1, road_type=timber
flow_timber_node13node14_t2: lb=0.0, ub=9.0, type=I, edge=node13node14, period=2, road_type=timber
flow_timber_node13node14_t3: lb=0.0, ub=9.0, type=I, edge=node13node14, period=3, road_type=timber
flow_timber_node13node14_t4: lb=0.0, ub=9.0, type=I, edge=node13node14, period=4, road_type=timber
flow_timber_node13node14_t5: lb=0.0, ub=9.0, type=I, edge=node13node14, period=5, road_type=timber
flow_wide_node13node14_t1: lb=0.0, ub=9.0, type=I, edge=node13node14, period=1, road_type=wide
flow_wide_node13node14_t2: lb=0.0, ub=9.0, type=I, edge=node13node14, period=2, road_type=wide
flow_wide_node13node14_t3: lb=0.0, ub=9.0, type=I, edge=node13node14, period=3, road_type=wide
flow_wide_node13node14_t4: lb=0.0, ub=9.0, type=I, edge=node13node14, period=4, road_type=wide
flow_wide_node13node14_t5: lb=0.0, ub=9.0, type=I, edge=node13node14, period=5, road_type=wide
flow_timber_node13node47_t1: lb=0.0, ub=9.0, type=I, edge=node13node47, period=1, road_type=timber
flow_timber_node13node47_t2: lb=0.0, ub=9.0, type=I, edge=node13node47, period=2, road_type=timber
flow_timber_node13node47_t3: lb=0.0, ub=9.0, type=I, edge=node13node47, period=3, road_type=timber
flow_timber_node13node47_t4: lb=0.0, ub=9.0, type=I, edge=node13node47, period=4, road_type=timber
flow_timber_node13node47_t5: lb=0.0, ub=9.0, type=I, edge=node13node47, period=5, road_type=timber
flow_wide_node13node47_t1: lb=0.0, ub=9.0, type=I, edge=node13node47, period=1, road_type=wide
flow_wide_node13node47_t2: lb=0.0, ub=9.0, type=I, edge=node13node47, period=2, road_type=wide
flow_wide_node13node47_t3: lb=0.0, ub=9.0, type=I, edge=node13node47, period=3, road_type=wide
flow_wide_node13node47_t4: lb=0.0, ub=9.0, type=I, edge=node13node47, period=4, road_type=wide
flow_wide_node13node47_t5: lb=0.0, ub=9.0, type=I, edge=node13node47, period=5, road_type=wide
flow_timber_node13node66_t1: lb=0.0, ub=9.0, type=I, edge=node13node66, period=1, road_type=timber
flow_timber_node13node66_t2: lb=0.0, ub=9.0, type=I, edge=node13node66, period=2, road_type=timber
flow_timber_node13node66_t3: lb=0.0, ub=9.0, type=I, edge=node13node66, period=3, road_type=timber
flow_timber_node13node66_t4: lb=0.0, ub=9.0, type=I, edge=node13node66, period=4, road_type=timber
flow_timber_node13node66_t5: lb=0.0, ub=9.0, type=I, edge=node13node66, period=5, road_type=timber
flow_wide_node13node66_t1: lb=0.0, ub=9.0, type=I, edge=node13node66, period=1, road_type=wide
flow_wide_node13node66_t2: lb=0.0, ub=9.0, type=I, edge=node13node66, period=2, road_type=wide
flow_wide_node13node66_t3: lb=0.0, ub=9.0, type=I, edge=node13node66, period=3, road_type=wide
flow_wide_node13node66_t4: lb=0.0, ub=9.0, type=I, edge=node13node66, period=4, road_type=wide
flow_wide_node13node66_t5: lb=0.0, ub=9.0, type=I, edge=node13node66, period=5, road_type=wide
flow_timber_node13node72_t1: lb=0.0, ub=9.0, type=I, edge=node13node72, period=1, road_type=timber
flow_timber_node13node72_t2: lb=0.0, ub=9.0, type=I, edge=node13node72, period=2, road_type=timber
flow_timber_node13node72_t3: lb=0.0, ub=9.0, type=I, edge=node13node72, period=3, road_type=timber
flow_timber_node13node72_t4: lb=0.0, ub=9.0, type=I, edge=node13node72, period=4, road_type=timber
flow_timber_node13node72_t5: lb=0.0, ub=9.0, type=I, edge=node13node72, period=5, road_type=timber
flow_wide_node13node72_t1: lb=0.0, ub=9.0, type=I, edge=node13node72, period=1, road_type=wide
flow_wide_node13node72_t2: lb=0.0, ub=9.0, type=I, edge=node13node72, period=2, road_type=wide
flow_wide_node13node72_t3: lb=0.0, ub=9.0, type=I, edge=node13node72, period=3, road_type=wide
flow_wide_node13node72_t4: lb=0.0, ub=9.0, type=I, edge=node13node72, period=4, road_type=wide
flow_wide_node13node72_t5: lb=0.0, ub=9.0, type=I, edge=node13node72, period=5, road_type=wide
flow_timber_node19node13_t1: lb=0.0, ub=9.0, type=I, edge=node19node13, period=1, road_type=timber
flow_timber_node19node13_t2: lb=0.0, ub=9.0, type=I, edge=node19node13, period=2, road_type=timber
flow_timber_node19node13_t3: lb=0.0, ub=9.0, type=I, edge=node19node13, period=3, road_type=timber
flow_timber_node19node13_t4: lb=0.0, ub=9.0, type=I, edge=node19node13, period=4, road_type=timber
flow_timber_node19node13_t5: lb=0.0, ub=9.0, type=I, edge=node19node13, period=5, road_type=timber
flow_wide_node19node13_t1: lb=0.0, ub=9.0, type=I, edge=node19node13, period=1, road_type=wide
flow_wide_node19node13_t2: lb=0.0, ub=9.0, type=I, edge=node19node13, period=2, road_type=wide
flow_wide_node19node13_t3: lb=0.0, ub=9.0, type=I, edge=node19node13, period=3, road_type=wide
flow_wide_node19node13_t4: lb=0.0, ub=9.0, type=I, edge=node19node13, period=4, road_type=wide
flow_wide_node19node13_t5: lb=0.0, ub=9.0, type=I, edge=node19node13, period=5, road_type=wide
flow_timber_node19node21_t1: lb=0.0, ub=9.0, type=I, edge=node19node21, period=1, road_type=timber
flow_timber_node19node21_t2: lb=0.0, ub=9.0, type=I, edge=node19node21, period=2, road_type=timber
flow_timber_node19node21_t3: lb=0.0, ub=9.0, type=I, edge=node19node21, period=3, road_type=timber
flow_timber_node19node21_t4: lb=0.0, ub=9.0, type=I, edge=node19node21, period=4, road_type=timber
flow_timber_node19node21_t5: lb=0.0, ub=9.0, type=I, edge=node19node21, period=5, road_type=timber
flow_wide_node19node21_t1: lb=0.0, ub=9.0, type=I, edge=node19node21, period=1, road_type=wide
flow_wide_node19node21_t2: lb=0.0, ub=9.0, type=I, edge=node19node21, period=2, road_type=wide
flow_wide_node19node21_t3: lb=0.0, ub=9.0, type=I, edge=node19node21, period=3, road_type=wide
flow_wide_node19node21_t4: lb=0.0, ub=9.0, type=I, edge=node19node21, period=4, road_type=wide
flow_wide_node19node21_t5: lb=0.0, ub=9.0, type=I, edge=node19node21, period=5, road_type=wide
flow_timber_node19node72_t1: lb=0.0, ub=9.0, type=I, edge=node19node72, period=1, road_type=timber
flow_timber_node19node72_t2: lb=0.0, ub=9.0, type=I, edge=node19node72, period=2, road_type=timber
flow_timber_node19node72_t3: lb=0.0, ub=9.0, type=I, edge=node19node72, period=3, road_type=timber
flow_timber_node19node72_t4: lb=0.0, ub=9.0, type=I, edge=node19node72, period=4, road_type=timber
flow_timber_node19node72_t5: lb=0.0, ub=9.0, type=I, edge=node19node72, period=5, road_type=timber
flow_wide_node19node72_t1: lb=0.0, ub=9.0, type=I, edge=node19node72, period=1, road_type=wide
flow_wide_node19node72_t2: lb=0.0, ub=9.0, type=I, edge=node19node72, period=2, road_type=wide
flow_wide_node19node72_t3: lb=0.0, ub=9.0, type=I, edge=node19node72, period=3, road_type=wide
flow_wide_node19node72_t4: lb=0.0, ub=9.0, type=I, edge=node19node72, period=4, road_type=wide
flow_wide_node19node72_t5: lb=0.0, ub=9.0, type=I, edge=node19node72, period=5, road_type=wide
flow_timber_node14node13_t1: lb=0.0, ub=9.0, type=I, edge=node14node13, period=1, road_type=timber
flow_timber_node14node13_t2: lb=0.0, ub=9.0, type=I, edge=node14node13, period=2, road_type=timber
flow_timber_node14node13_t3: lb=0.0, ub=9.0, type=I, edge=node14node13, period=3, road_type=timber
flow_timber_node14node13_t4: lb=0.0, ub=9.0, type=I, edge=node14node13, period=4, road_type=timber
flow_timber_node14node13_t5: lb=0.0, ub=9.0, type=I, edge=node14node13, period=5, road_type=timber
flow_wide_node14node13_t1: lb=0.0, ub=9.0, type=I, edge=node14node13, period=1, road_type=wide
flow_wide_node14node13_t2: lb=0.0, ub=9.0, type=I, edge=node14node13, period=2, road_type=wide
flow_wide_node14node13_t3: lb=0.0, ub=9.0, type=I, edge=node14node13, period=3, road_type=wide
flow_wide_node14node13_t4: lb=0.0, ub=9.0, type=I, edge=node14node13, period=4, road_type=wide
flow_wide_node14node13_t5: lb=0.0, ub=9.0, type=I, edge=node14node13, period=5, road_type=wide
flow_timber_node14node42_t1: lb=0.0, ub=9.0, type=I, edge=node14node42, period=1, road_type=timber
flow_timber_node14node42_t2: lb=0.0, ub=9.0, type=I, edge=node14node42, period=2, road_type=timber
flow_timber_node14node42_t3: lb=0.0, ub=9.0, type=I, edge=node14node42, period=3, road_type=timber
flow_timber_node14node42_t4: lb=0.0, ub=9.0, type=I, edge=node14node42, period=4, road_type=timber
flow_timber_node14node42_t5: lb=0.0, ub=9.0, type=I, edge=node14node42, period=5, road_type=timber
flow_wide_node14node42_t1: lb=0.0, ub=9.0, type=I, edge=node14node42, period=1, road_type=wide
flow_wide_node14node42_t2: lb=0.0, ub=9.0, type=I, edge=node14node42, period=2, road_type=wide
flow_wide_node14node42_t3: lb=0.0, ub=9.0, type=I, edge=node14node42, period=3, road_type=wide
flow_wide_node14node42_t4: lb=0.0, ub=9.0, type=I, edge=node14node42, period=4, road_type=wide
