variable,lb,ub,type,edge,period,road_type
flow_wide_node25node31_t2,0.0,9.0,I,node25node31,2,wide
flow_wide_node25node31_t3,0.0,9.0,I,node25node31,3,wide
flow_wide_node25node31_t4,0.0,9.0,I,node25node31,4,wide
flow_wide_node25node31_t5,0.0,9.0,I,node25node31,5,wide
flow_timber_node25node74_t1,0.0,9.0,I,node25node74,1,timber
flow_timber_node25node74_t2,0.0,9.0,I,node25node74,2,timber
flow_timber_node25node74_t3,0.0,9.0,I,node25node74,3,timber
flow_timber_node25node74_t4,0.0,9.0,I,node25node74,4,timber
flow_timber_node25node74_t5,0.0,9.0,I,node25node74,5,timber
flow_wide_node25node74_t1,0.0,9.0,I,node25node74,1,wide
flow_wide_node25node74_t2,0.0,9.0,I,node25node74,2,wide
flow_wide_node25node74_t3,0.0,9.0,I,node25node74,3,wide
flow_wide_node25node74_t4,0.0,9.0,I,node25node74,4,wide
flow_wide_node25node74_t5,0.0,9.0,I,node25node74,5,wide
flow_timber_node25node75_t1,0.0,9.0,I,node25node75,1,timber
flow_timber_node25node75_t2,0.0,9.0,I,node25node75,2,timber
flow_timber_node25node75_t3,0.0,9.0,I,node25node75,3,timber
flow_timber_node25node75_t4,0.0,9.0,I,node25node75,4,timber
flow_timber_node25node75_t5,0.0,9.0,I,node25node75,5,timber
flow_wide_node25node75_t1,0.0,9.0,I,node25node75,1,wide
flow_wide_node25node75_t2,0.0,9.0,I,node25node75,2,wide
flow_wide_node25node75_t3,0.0,9.0,I,node25node75,3,wide
flow_wide_node25node75_t4,0.0,9.0,I,node25node75,4,wide
flow_wide_node25node75_t5,0.0,9.0,I,node25node75,5,wide
flow_timber_node25node76_t1,0.0,9.0,I,node25node76,1,timber
flow_timber_node25node76_t2,0.0,9.0,I,node25node76,2,timber
flow_timber_node25node76_t3,0.0,9.0,I,node25node76,3,timber
flow_timber_node25node76_t4,0.0,9.0,I,node25node76,4,timber
flow_timber_node25node76_t5,0.0,9.0,I,node25node76,5,timber
flow_wide_node25node76_t1,0.0,9.0,I,node25node76,1,wide
flow_wide_node25node76_t2,0.0,9.0,I,node25node76,2,wide
flow_wide_node25node76_t3,0.0,9.0,I,node25node76,3,wide
flow_wide_node25node76_t4,0.0,9.0,I,node25node76,4,wide
flow_wide_node25node76_t5,0.0,9.0,I,node25node76,5,wide
flow_timber_node44node12_t1,0.0,9.0,I,node44node12,1,timber
flow_timber_node44node12_t2,0.0,9.0,I,node44node12,2,timber
flow_timber_node44node12_t3,0.0,9.0,I,node44node12,3,timber
flow_timber_node44node12_t4,0.0,9.0,I,node44node12,4,timber
flow_timber_node44node12_t5,0.0,9.0,I,node44node12,5,timber
flow_wide_node44node12_t1,0.0,9.0,I,node44node12,1,wide
flow_wide_node44node12_t2,0.0,9.0,I,node44node12,2,wide
flow_wide_node44node12_t3,0.0,9.0,I,node44node12,3,wide
flow_wide_node44node12_t4,0.0,9.0,I,node44node12,4,wide
flow_wide_node44node12_t5,0.0,9.0,I,node44node12,5,wide
flow_timber_node44node16_t1,0.0,9.0,I,node44node16,1,timber
flow_timber_node44node16_t2,0.0,9.0,I,node44node16,2,timber
flow_timber_node44node16_t3,0.0,9.0,I,node44node16,3,timber
flow_timber_node44node16_t4,0.0,9.0,I,node44node16,4,timber
flow_timber_node44node16_t5,0.0,9.0,I,node44node16,5,timber
flow_wide_node44node16_t1,0.0,9.0,I,node44node16,1,wide
flow_wide_node44node16_t2,0.0,9.0,I,node44node16,2,wide
flow_wide_node44node16_t3,0.0,9.0,I,node44node16,3,wide
flow_wide_node44node16_t4,0.0,9.0,I,node44node16,4,wide
flow_wide_node44node16_t5,0.0,9.0,I,node44node16,5,wide
flow_timber_node44node75_t1,0.0,9.0,I,node44node75,1,timber
flow_timber_node44node75_t2,0.0,9.0,I,node44node75,2,timber
flow_timber_node44node75_t3,0.0,9.0,I,node44node75,3,timber
flow_timber_node44node75_t4,0.0,9.0,I,node44node75,4,timber
flow_timber_node44node75_t5,0.0,9.0,I,node44node75,5,timber
flow_wide_node44node75_t1,0.0,9.0,I,node44node75,1,wide
flow_wide_node44node75_t2,0.0,9.0,I,node44node75,2,wide
flow_wide_node44node75_t3,0.0,9.0,I,node44node75,3,wide
flow_wide_node44node75_t4,0.0,9.0,I,node44node75,4,wide
flow_wide_node44node75_t5,0.0,9.0,I,node44node75,5,wide
flow_timber_node40node12_t1,0.0,9.0,I,node40node12,1,timber
flow_timber_node40node12_t2,0.0,9.0,I,node40node12,2,timber
flow_timber_node40node12_t3,0.0,9.0,I,node40node12,3,timber
flow_timber_node40node12_t4,0.0,9.0,I,node40node12,4,timber
flow_timber_node40node12_t5,0.0,9.0,I,node40node12,5,timber
flow_wide_node40node12_t1,0.0,9.0,I,node40node12,1,wide
flow_wide_node40node12_t2,0.0,9.0,I,node40node12,2,wide
flow_wide_node40node12_t3,0.0,9.0,I,node40node12,3,wide
flow_wide_node40node12_t4,0.0,9.0,I,node40node12,4,wide
flow_wide_node40node12_t5,0.0,9.0,I,node40node12,5,wide
flow_timber_node40node16_t1,0.0,9.0,I,node40node16,1,timber
flow_timber_node40node16_t2,0.0,9.0,I,node40node16,2,timber
flow_timber_node40node16_t3,0.0,9.0,I,node40node16,3,timber
flow_timber_node40node16_t4,0.0,9.0,I,node40node16,4,timber
flow_timber_node40node16_t5,0.0,9.0,I,node40node16,5,timber
flow_wide_node40node16_t1,0.0,9.0,I,node40node16,1,wide
flow_wide_node40node16_t2,0.0,9.0,I,node40node16,2,wide
flow_wide_node40node16_t3,0.0,9.0,I,node40node16,3,wide
flow_wide_node40node16_t4,0.0,9.0,I,node40node16,4,wide
flow_wide_node40node16_t5,0.0,9.0,I,node40node16,5,wide
flow_timber_node40node74_t1,0.0,9.0,I,node40node74,1,timber
flow_timber_node40node74_t2,0.0,9.0,I,node40node74,2,timber
flow_timber_node40node74_t3,0.0,9.0,I,node40node74,3,timber
flow_timber_node40node74_t4,0.0,9.0,I,node40node74,4,timber
flow_timber_node40node74_t5,0.0,9.0,I,node40node74,5,timber
flow_wide_node40node74_t1,0.0,9.0,I,node40node74,1,wide
flow_wide_node40node74_t2,0.0,9.0,I,node40node74,2,wide
flow_wide_node40node74_t3,0.0,9.0,I,node40node74,3,wide
flow_wide_node40node74_t4,0.0,9.0,I,node40node74,4,wide
flow_wide_node40node74_t5,0.0,9.0,I,node40node74,5,wide
flow_timber_node75node12_t1,0.0,9.0,I,node75node12,1,timber
flow_timber_node75node12_t2,0.0,9.0,I,node75node12,2,timber
flow_timber_node75node12_t3,0.0,9.0,I,node75node12,3,timber
flow_timber_node75node12_t4,0.0,9.0,I,node75node12,4,timber
flow_timber_node75node12_t5,0.0,9.0,I,node75node12,5,timber
flow_wide_node75node12_t1,0.0,9.0,I,node75node12,1,wide
flow_wide_node75node12_t2,0.0,9.0,I,node75node12,2,wide
flow_wide_node75node12_t3,0.0,9.0,I,node75node12,3,wide
flow_wide_node75node12_t4,0.0,9.0,I,node75node12,4,wide
flow_wide_node75node12_t5,0.0,9.0,I,node75node12,5,wide
flow_timber_node75node13_t1,0.0,9.0,I,node75node13,1,timber
flow_timber_node75node13_t2,0.0,9.0,I,node75node13,2,timber
flow_timber_node75node13_t3,0.0,9.0,I,node75node13,3,timber
flow_timber_node75node13_t4,0.0,9.0,I,node75node13,4,timber
flow_timber_node75node13_t5,0.0,9.0,I,node75node13,5,timber
flow_wide_node75node13_t1,0.0,9.0,I,node75node13,1,wide
flow_wide_node75node13_t2,0.0,9.0,I,node75node13,2,wide
flow_wide_node75node13_t3,0.0,9.0,I,node75node13,3,wide
flow_wide_node75node13_t4,0.0,9.0,I,node75node13,4,wide
flow_wide_node75node13_t5,0.0,9.0,I,node75node13,5,wide
flow_timber_node75node16_t1,0.0,9.0,I,node75node16,1,timber
flow_timber_node75node16_t2,0.0,9.0,I,node75node16,2,timber
flow_timber_node75node16_t3,0.0,9.0,I,node75node16,3,timber
flow_timber_node75node16_t4,0.0,9.0,I,node75node16,4,timber
flow_timber_node75node16_t5,0.0,9.0,I,node75node16,5,timber
flow_wide_node75node16_t1,0.0,9.0,I,node75node16,1,wide
flow_wide_node75node16_t2,0.0,9.0,I,node75node16,2,wide
flow_wide_node75node16_t3,0.0,9.0,I,node75node16,3,wide
flow_wide_node75node16_t4,0.0,9.0,I,node75node16,4,wide
flow_wide_node75node16_t5,0.0,9.0,I,node75node16,5,wide
flow_timber_node75node19_t1,0.0,9.0,I,node75node19,1,timber
flow_timber_node75node19_t2,0.0,9.0,I,node75node19,2,timber
flow_timber_node75node19_t3,0.0,9.0,I,node75node19,3,timber
flow_timber_node75node19_t4,0.0,9.0,I,node75node19,4,timber
flow_timber_node75node19_t5,0.0,9.0,I,node75node19,5,timber
flow_wide_node75node19_t1,0.0,9.0,I,node75node19,1,wide
flow_wide_node75node19_t2,0.0,9.0,I,node75node19,2,wide
flow_wide_node75node19_t3,0.0,9.0,I,node75node19,3,wide
flow_wide_node75node19_t4,0.0,9.0,I,node75node19,4,wide
flow_wide_node75node19_t5,0.0,9.0,I,node75node19,5,wide
flow_timber_node75node25_t1,0.0,9.0,I,node75node25,1,timber
flow_timber_node75node25_t2,0.0,9.0,I,node75node25,2,timber
flow_timber_node75node25_t3,0.0,9.0,I,node75node25,3,timber
flow_timber_node75node25_t4,0.0,9.0,I,node75node25,4,timber
flow_timber_node75node25_t5,0.0,9.0,I,node75node25,5,timber
flow_wide_node75node25_t1,0.0,9.0,I,node75node25,1,wide
flow_wide_node75node25_t2,0.0,9.0,I,node75node25,2,wide
flow_wide_node75node25_t3,0.0,9.0,I,node75node25,3,wide
flow_wide_node75node25_t4,0.0,9.0,I,node75node25,4,wide
flow_wide_node75node25_t5,0.0,9.0,I,node75node25,5,wide
flow_timber_node75node27_t1,0.0,9.0,I,node75node27,1,timber
flow_timber_node75node27_t2,0.0,9.0,I,node75node27,2,timber
flow_timber_node75node27_t3,0.0,9.0,I,node75node27,3,timber
flow_timber_node75node27_t4,0.0,9.0,I,node75node27,4,timber
flow_timber_node75node27_t5,0.0,9.0,I,node75node27,5,timber
flow_wide_node75node27_t1,0.0,9.0,I,node75node27,1,wide
flow_wide_node75node27_t2,0.0,9.0,I,node75node27,2,wide
flow_wide_node75node27_t3,0.0,9.0,I,node75node27,3,wide
flow_wide_node75node27_t4,0.0,9.0,I,node75node27,4,wide
flow_wide_node75node27_t5,0.0,9.0,I,node75node27,5,wide
flow_timber_node75node28_t1,0.0,9.0,I,node75node28,1,timber
flow_timber_node75node28_t2,0.0,9.0,I,node75node28,2,timber
flow_timber_node75node28_t3,0.0,9.0,I,node75node28,3,timber
flow_timber_node75node28_t4,0.0,9.0,I,node75node28,4,timber
flow_timber_node75node28_t5,0.0,9.0,I,node75node28,5,timber
flow_wide_node75node28_t1,0.0,9.0,I,node75node28,1,wide
flow_wide_node75node28_t2,0.0,9.0,I,node75node28,2,wide
flow_wide_node75node28_t3,0.0,9.0,I,node75node28,3,wide
flow_wide_node75node28_t4,0.0,9.0,I,node75node28,4,wide
flow_wide_node75node28_t5,0.0,9.0,I,node75node28,5,wide
flow_timber_node75node36_t1,0.0,9.0,I,node75node36,1,timber
flow_timber_node75node36_t2,0.0,9.0,I,node75node36,2,timber
flow_timber_node75node36_t3,0.0,9.0,I,node75node36,3,timber
flow_timber_node75node36_t4,0.0,9.0,I,node75node36,4,timber
flow_timber_node75node36_t5,0.0,9.0,I,node75node36,5,timber
flow_wide_node75node36_t1,0.0,9.0,I,node75node36,1,wide
flow_wide_node75node36_t2,0.0,9.0,I,node75node36,2,wide
flow_wide_node75node36_t3,0.0,9.0,I,node75node36,3,wide
flow_wide_node75node36_t4,0.0,9.0,I,node75node36,4,wide
flow_wide_node75node36_t5,0.0,9.0,I,node75node36,5,wide
flow_timber_node75node44_t1,0.0,9.0,I,node75node44,1,timber
flow_timber_node75node44_t2,0.0,9.0,I,node75node44,2,timber
flow_timber_node75node44_t3,0.0,9.0,I,node75node44,3,timber
flow_timber_node75node44_t4,0.0,9.0,I,node75node44,4,timber
flow_timber_node75node44_t5,0.0,9.0,I,node75node44,5,timber
flow_wide_node75node44_t1,0.0,9.0,I,node75node44,1,wide
flow_wide_node75node44_t2,0.0,9.0,I,node75node44,2,wide
flow_wide_node75node44_t3,0.0,9.0,I,node75node44,3,wide
flow_wide_node75node44_t4,0.0,9.0,I,node75node44,4,wide
flow_wide_node75node44_t5,0.0,9.0,I,node75node44,5,wide
flow_timber_node13node28_t1,0.0,9.0,I,node13node28,1,timber
flow_timber_node13node28_t2,0.0,9.0,I,node13node28,2,timber
flow_timber_node13node28_t3,0.0,9.0,I,node13node28,3,timber
flow_timber_node13node28_t4,0.0,9.0,I,node13node28,4,timber
flow_timber_node13node28_t5,0.0,9.0,I,node13node28,5,timber
flow_wide_node13node28_t1,0.0,9.0,I,node13node28,1,wide
flow_wide_node13node28_t2,0.0,9.0,I,node13node28,2,wide
flow_wide_node13node28_t3,0.0,9.0,I,node13node28,3,wide
flow_wide_node13node28_t4,0.0,9.0,I,node13node28,4,wide
flow_wide_node13node28_t5,0.0,9.0,I,node13node28,5,wide
flow_timber_node13node25_t1,0.0,9.0,I,node13node25,1,timber
flow_timber_node13node25_t2,0.0,9.0,I,node13node25,2,timber
flow_timber_node13node25_t3,0.0,9.0,I,node13node25,3,timber
flow_timber_node13node25_t4,0.0,9.0,I,node13node25,4,timber
flow_timber_node13node25_t5,0.0,9.0,I,node13node25,5,timber
flow_wide_node13node25_t1,0.0,9.0,I,node13node25,1,wide
flow_wide_node13node25_t2,0.0,9.0,I,node13node25,2,wide
flow_wide_node13node25_t3,0.0,9.0,I,node13node25,3,wide
flow_wide_node13node25_t4,0.0,9.0,I,node13node25,4,wide
flow_wide_node13node25_t5,0.0,9.0,I,node13node25,5,wide
flow_timber_node13node46_t1,0.0,9.0,I,node13node46,1,timber
flow_timber_node13node46_t2,0.0,9.0,I,node13node46,2,timber
flow_timber_node13node46_t3,0.0,9.0,I,node13node46,3,timber
flow_timber_node13node46_t4,0.0,9.0,I,node13node46,4,timber
flow_timber_node13node46_t5,0.0,9.0,I,node13node46,5,timber
flow_wide_node13node46_t1,0.0,9.0,I,node13node46,1,wide
flow_wide_node13node46_t2,0.0,9.0,I,node13node46,2,wide
flow_wide_node13node46_t3,0.0,9.0,I,node13node46,3,wide
flow_wide_node13node46_t4,0.0,9.0,I,node13node46,4,wide
flow_wide_node13node46_t5,0.0,9.0,I,node13node46,5,wide
flow_timber_node13node75_t1,0.0,9.0,I,node13node75,1,timber
flow_timber_node13node75_t2,0.0,9.0,I,node13node75,2,timber
flow_timber_node13node75_t3,0.0,9.0,I,node13node75,3,timber
flow_timber_node13node75_t4,0.0,9.0,I,node13node75,4,timber
flow_timber_node13node75_t5,0.0,9.0,I,node13node75,5,timber
flow_wide_node13node75_t1,0.0,9.0,I,node13node75,1,wide
flow_wide_node13node75_t2,0.0,9.0,I,node13node75,2,wide
flow_wide_node13node75_t3,0.0,9.0,I,node13node75,3,wide
flow_wide_node13node75_t4,0.0,9.0,I,node13node75,4,wide
flow_wide_node13node75_t5,0.0,9.0,I,node13node75,5,wide
flow_timber_node13node76_t1,0.0,9.0,I,node13node76,1,timber
flow_timber_node13node76_t2,0.0,9.0,I,node13node76,2,timber
flow_timber_node13node76_t3,0.0,9.0,I,node13node76,3,timber
flow_timber_node13node76_t4,0.0,9.0,I,node13node76,4,timber
flow_timber_node13node76_t5,0.0,9.0,I,node13node76,5,timber
flow_wide_node13node76_t1,0.0,9.0,I,node13node76,1,wide
flow_wide_node13node76_t2,0.0,9.0,I,node13node76,2,wide
flow_wide_node13node76_t3,0.0,9.0,I,node13node76,3,wide
flow_wide_node13node76_t4,0.0,9.0,I,node13node76,4,wide
flow_wide_node13node76_t5,0.0,9.0,I,node13node76,5,wide
flow_timber_node13node79_t1,0.0,9.0,I,node13node79,1,timber
flow_timber_node13node79_t2,0.0,9.0,I,node13node79,2,timber
flow_timber_node13node79_t3,0.0,9.0,I,node13node79,3,timber
flow_timber_node13node79_t4,0.0,9.0,I,node13node79,4,timber
flow_timber_node13node79_t5,0.0,9.0,I,node13node79,5,timber
flow_wide_node13node79_t1,0.0,9.0,I,node13node79,1,wide
flow_wide_node13node79_t2,0.0,9.0,I,node13node79,2,wide
flow_wide_node13node79_t3,0.0,9.0,I,node13node79,3,wide
flow_wide_node13node79_t4,0.0,9.0,I,node13node79,4,wide
flow_wide_node13node79_t5,0.0,9.0,I,node13node79,5,wide
flow_timber_node28node13_t1,0.0,9.0,I,node28node13,1,timber
flow_timber_node28node13_t2,0.0,9.0,I,node28node13,2,timber
flow_timber_node28node13_t3,0.0,9.0,I,node28node13,3,timber
flow_timber_node28node13_t4,0.0,9.0,I,node28node13,4,timber
flow_timber_node28node13_t5,0.0,9.0,I,node28node13,5,timber
flow_wide_node28node13_t1,0.0,9.0,I,node28node13,1,wide
flow_wide_node28node13_t2,0.0,9.0,I,node28node13,2,wide
flow_wide_node28node13_t3,0.0,9.0,I,node28node13,3,wide
flow_wide_node28node13_t4,0.0,9.0,I,node28node13,4,wide
flow_wide_node28node13_t5,0.0,9.0,I,node28node13,5,wide
flow_timber_node28node15_t1,0.0,9.0,I,node28node15,1,timber
flow_timber_node28node15_t2,0.0,9.0,I,node28node15,2,timber
flow_timber_node28node15_t3,0.0,9.0,I,node28node15,3,timber
flow_timber_node28node15_t4,0.0,9.0,I,node28node15,4,timber
flow_timber_node28node15_t5,0.0,9.0,I,node28node15,5,timber
flow_wide_node28node15_t1,0.0,9.0,I,node28node15,1,wide
flow_wide_node28node15_t2,0.0,9.0,I,node28node15,2,wide
flow_wide_node28node15_t3,0.0,9.0,I,node28node15,3,wide
flow_wide_node28node15_t4,0.0,9.0,I,node28node15,4,wide
flow_wide_node28node15_t5,0.0,9.0,I,node28node15,5,wide
flow_timber_node28node27_t1,0.0,9.0,I,node28node27,1,timber
flow_timber_node28node27_t2,0.0,9.0,I,node28node27,2,timber
flow_timber_node28node27_t3,0.0,9.0,I,node28node27,3,timber
flow_timber_node28node27_t4,0.0,9.0,I,node28node27,4,timber
flow_timber_node28node27_t5,0.0,9.0,I,node28node27,5,timber
flow_wide_node28node27_t1,0.0,9.0,I,node28node27,1,wide
flow_wide_node28node27_t2,0.0,9.0,I,node28node27,2,wide
flow_wide_node28node27_t3,0.0,9.0,I,node28node27,3,wide
flow_wide_node28node27_t4,0.0,9.0,I,node28node27,4,wide
flow_wide_node28node27_t5,0.0,9.0,I,node28node27,5,wide
flow_timber_node28node75_t1,0.0,9.0,I,node28node75,1,timber
flow_timber_node28node75_t2,0.0,9.0,I,node28node75,2,timber
flow_timber_node28node75_t3,0.0,9.0,I,node28node75,3,timber
flow_timber_node28node75_t4,0.0,9.0,I,node28node75,4,timber
flow_timber_node28node75_t5,0.0,9.0,I,node28node75,5,timber
flow_wide_node28node75_t1,0.0,9.0,I,node28node75,1,wide
flow_wide_node28node75_t2,0.0,9.0,I,node28node75,2,wide
flow_wide_node28node75_t3,0.0,9.0,I,node28node75,3,wide
flow_wide_node28node75_t4,0.0,9.0,I,node28node75,4,wide
flow_wide_node28node75_t5,0.0,9.0,I,node28node75,5,wide
flow_timber_node28node79_t1,0.0,9.0,I,node28node79,1,timber
flow_timber_node28node79_t2,0.0,9.0,I,node28node79,2,timber
flow_timber_node28node79_t3,0.0,9.0,I,node28node79,3,timber
flow_timber_node28node79_t4,0.0,9.0,I,node28node79,4,timber
flow_timber_node28node79_t5,0.0,9.0,I,node28node79,5,timber
flow_wide_node28node79_t1,0.0,9.0,I,node28node79,1,wide
flow_wide_node28node79_t2,0.0,9.0,I,node28node79,2,wide
flow_wide_node28node79_t3,0.0,9.0,I,node28node79,3,wide
flow_wide_node28node79_t4,0.0,9.0,I,node28node79,4,wide
flow_wide_node28node79_t5,0.0,9.0,I,node28node79,5,wide
flow_timber_node31node14_t1,0.0,9.0,I,node31node14,1,timber
flow_timber_node31node14_t2,0.0,9.0,I,node31node14,2,timber
flow_timber_node31node14_t3,0.0,9.0,I,node31node14,3,timber
flow_timber_node31node14_t4,0.0,9.0,I,node31node14,4,timber
flow_timber_node31node14_t5,0.0,9.0,I,node31node14,5,timber
flow_wide_node31node14_t1,0.0,9.0,I,node31node14,1,wide
flow_wide_node31node14_t2,0.0,9.0,I,node31node14,2,wide
flow_wide_node31node14_t3,0.0,9.0,I,node31node14,3,wide
flow_wide_node31node14_t4,0.0,9.0,I,node31node14,4,wide
flow_wide_node31node14_t5,0.0,9.0,I,node31node14,5,wide
flow_timber_node31node25_t1,0.0,9.0,I,node31node25,1,timber
flow_timber_node31node25_t2,0.0,9.0,I,node31node25,2,timber
flow_timber_node31node25_t3,0.0,9.0,I,node31node25,3,timber
flow_timber_node31node25_t4,0.0,9.0,I,node31node25,4,timber
flow_timber_node31node25_t5,0.0,9.0,I,node31node25,5,timber
flow_wide_node31node25_t1,0.0,9.0,I,node31node25,1,wide
flow_wide_node31node25_t2,0.0,9.0,I,node31node25,2,wide
flow_wide_node31node25_t3,0.0,9.0,I,node31node25,3,wide
flow_wide_node31node25_t4,0.0,9.0,I,node31node25,4,wide
flow_wide_node31node25_t5,0.0,9.0,I,node31node25,5,wide
flow_timber_node31node74_t1,0.0,9.0,I,node31node74,1,timber
flow_timber_node31node74_t2,0.0,9.0,I,node31node74,2,timber
flow_timber_node31node74_t3,0.0,9.0,I,node31node74,3,timber
flow_timber_node31node74_t4,0.0,9.0,I,node31node74,4,timber
flow_timber_node31node74_t5,0.0,9.0,I,node31node74,5,timber
flow_wide_node31node74_t1,0.0,9.0,I,node31node74,1,wide
flow_wide_node31node74_t2,0.0,9.0,I,node31node74,2,wide
flow_wide_node31node74_t3,0.0,9.0,I,node31node74,3,wide
flow_wide_node31node74_t4,0.0,9.0,I,node31node74,4,wide
flow_wide_node31node74_t5,0.0,9.0,I,node31node74,5,wide
flow_timber_node31node76_t1,0.0,9.0,I,node31node76,1,timber
flow_timber_node31node76_t2,0.0,9.0,I,node31node76,2,timber
flow_timber_node31node76_t3,0.0,9.0,I,node31node76,3,timber
flow_timber_node31node76_t4,0.0,9.0,I,node31node76,4,timber
flow_timber_node31node76_t5,0.0,9.0,I,node31node76,5,timber
flow_wide_node31node76_t1,0.0,9.0,I,node31node76,1,wide
flow_wide_node31node76_t2,0.0,9.0,I,node31node76,2,wide
flow_wide_node31node76_t3,0.0,9.0,I,node31node76,3,wide
flow_wide_node31node76_t4,0.0,9.0,I,node31node76,4,wide
flow_wide_node31node76_t5,0.0,9.0,I,node31node76,5,wide
flow_timber_node15node28_t1,0.0,9.0,I,node15node28,1,timber
flow_timber_node15node28_t2,0.0,9.0,I,node15node28,2,timber
flow_timber_node15node28_t3,0.0,9.0,I,node15node28,3,timber
flow_timber_node15node28_t4,0.0,9.0,I,node15node28,4,timber
flow_timber_node15node28_t5,0.0,9.0,I,node15node28,5,timber
flow_wide_node15node28_t1,0.0,9.0,I,node15node28,1,wide
flow_wide_node15node28_t2,0.0,9.0,I,node15node28,2,wide
flow_wide_node15node28_t3,0.0,9.0,I,node15node28,3,wide
flow_wide_node15node28_t4,0.0,9.0,I,node15node28,4,wide
flow_wide_node15node28_t5,0.0,9.0,I,node15node28,5,wide
flow_timber_node15node22_t1,0.0,9.0,I,node15node22,1,timber
flow_timber_node15node22_t2,0.0,9.0,I,node15node22,2,timber
flow_timber_node15node22_t3,0.0,9.0,I,node15node22,3,timber
flow_timber_node15node22_t4,0.0,9.0,I,node15node22,4,timber
flow_timber_node15node22_t5,0.0,9.0,I,node15node22,5,timber
flow_wide_node15node22_t1,0.0,9.0,I,node15node22,1,wide
flow_wide_node15node22_t2,0.0,9.0,I,node15node22,2,wide
flow_wide_node15node22_t3,0.0,9.0,I,node15node22,3,wide
flow_wide_node15node22_t4,0.0,9.0,I,node15node22,4,wide
flow_wide_node15node22_t5,0.0,9.0,I,node15node22,5,wide
flow_timber_node15node79_t1,0.0,9.0,I,node15node79,1,timber
flow_timber_node15node79_t2,0.0,9.0,I,node15node79,2,timber
flow_timber_node15node79_t3,0.0,9.0,I,node15node79,3,timber
flow_timber_node15node79_t4,0.0,9.0,I,node15node79,4,timber
flow_timber_node15node79_t5,0.0,9.0,I,node15node79,5,timber
flow_wide_node15node79_t1,0.0,9.0,I,node15node79,1,wide
flow_wide_node15node79_t2,0.0,9.0,I,node15node79,2,wide
flow_wide_node15node79_t3,0.0,9.0,I,node15node79,3,wide
flow_wide_node15node79_t4,0.0,9.0,I,node15node79,4,wide
flow_wide_node15node79_t5,0.0,9.0,I,node15node79,5,wide
flow_timber_node22node15_t1,0.0,9.0,I,node22node15,1,timber
flow_timber_node22node15_t2,0.0,9.0,I,node22node15,2,timber
